disaster_id,disaster_type,country,region,location,lat,lng,deaths,injuries,general_affected,homeless,total_affected
687,Earthquake,Ecuador,Americas,,-33.452717,-70.696686,,,39,,39
688,Flood,Ecuador,Americas,"Muisne (Esmeraldas); Puerto López, Chone, and Tosagu (Manabí); Alfredo Baquerizo Moreno (Jujan); Balzar, Palestina, Santa Lucía, Playas, and Milagro (Guayas); Baba and Valenc (Los Rios); El Oro Province",-0.946486,-79.24172,6,7,117491,,117504
689,Flood,Ecuador,Americas,"La Delia, El Colorado (Los Rios Province); Santa Ana Canton, Manabí, Pastaza provinces",-1.206903,-80.37225,14,,3000,,3014
690,Flood,Ecuador,Americas,"Machala City (El Oro Province); Manabí,Morona Santiago Provinces",-3.258856,-79.95885,,,290,,290
691,Flood,Ecuador,Americas,"Cotopaxi, Azuay, Chimborazo, El Oro, Esmeraldas, Guayas, Los Ríos, Pichincha Provinces",-3.258856,-79.958852,,,600,,600
692,Flood,Ecuador,Americas,"Pastaza, Zamora Chinchipe, Azuay, Chimborazo,Tungurahua provinces",-1.645279,-78.681885,3,,600,,603
693,Flood,Ecuador,Americas,"Chone Canton (Manabí); Guayas; Los Ríos, Santa Elena, Cotopaxi, El Oro, Santo Domingo de Los Tsáchilas, Imbabura, Esmeraldas, and Chimborazo",-0.946486,-79.24172,30,37,66727,,66794
694,Flood,Ecuador,Americas,"Atacames, Esmeraldas, Quinindé and Muisne",0.872027,-79.852066,,,14186,,14186
695,Flood,Ecuador,Americas,"Zamora Chinchipe, Napo, Pastaza, Morona Santiago, Orellana provinces",-3.817093,-78.757816,47,30,8300,,8377
696,Flood,Ecuador,Americas,Huaquillas district (El Oro province),-3.481677,-80.236725,,,520,,520
697,Flood,Ecuador,Americas,"Quevedo, Babahoyo, Vinces, Baba, Urdaneta, Montalvo districts (Los Rios province), Santa Rosa, Portovelo, Huaquillas, Arenillas districts (El Oro province), Salitre district (Gayas province), Eloy Alfaro district (Esmeraldas province), Portoviejo, Montecristi, Chone, Tosagua, Rocafuerte, Sucre district (Manabi province), Pichincha, Santa Elena, Santo Domingo de los Tsachilas, Zona No Delimitada provinces",-0.946486,-79.24172,16,,57670,,57686
698,Flood,Ecuador,Americas,"Eloy Alfaro, San Lorenzo districts (Esmeraldas province)",1.096807,-79.16293,,,7905,,7905
699,Flood,Ecuador,Americas,"Candilejo Arriba, Tierra o Muerte, Paula Leon, Santa Lucia, Porvenir, La Chontilla, El Jovito areas (Salitre district, Guayas province), Porvenir, El Tropezon, La Carmela de abajo, San Isidro areas (Babahoyo district, Los Rios province), (Pajarito de Abajo, La Yuca, La Palmira, Hiyerones, Independencia areas (Mocache districts, Los Rios province), Manabi, Santa Elena, Azuay, Canar, Cotopaxi, El Oro, Esmeraldas, Loja provinces",-0.946486,-79.24172,29,70,71790,,71889
700,Flood,Ecuador,Americas,"Atacames, Rioverde, Esmeraldas districts (Esmeraldas province)",0.967546,-79.65122,,,23955,,23955
701,Flood,Ecuador,Americas,Cuenca Canton (Azuay Province),-2.898492,-79.0042,,,461,,461
702,Flood,Ecuador,Americas,"Samborondon, Salitre, Daule, San Jacinto de Yaguachi, Alfredo Baquerizo Moreno, Santa Lucia districts (Guayas province), Chone, Tosagua districts (Manabi province), Babahoyo, Baba, Montalvo, Vinces, Urdaneta districts (Los Rios province), Azuay, Esmeraldas, El Oro, Santa Elena, Carchi, Cotopaxi, Canar, Chimborazo, Loja, Bolivar, Imbabura, Pincincha provinces",-0.946486,-79.24172,41,,275000,14122,289163
703,Drought,Ecuador,Americas,"Manabi, Los Rios, Cotopaxi, Bolivar, Chimborazo, Tungurahua provinces",-0.846164,-80.16482,,,107500,,107500
704,Flood,Ecuador,Americas,"Carchi, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Los Rios, Manabi, Morona Santiago, Napo, Orellana, Pastaza, Pichincha, Santa Elena, Santo Domingo de los Tsachilas, Tungurahua provinces",-0.946486,-79.24172,,,25567,,25567
705,Drought,Ecuador,Americas,"Zapotillo, Celica, Paltas, Macara, Sozoranga districts (Loja province)",-4.383851,-79.940385,,,3165,,3165
706,Flood,Ecuador,Americas,"Carchi, Imbabura provinces",0.670811,-77.593525,34,32,,,66
707,Flood,Ecuador,Americas,"Santo Domingo district (Santo Domino de los Tsachilas province), Santa Rosa district (El Oro province), Chillanes district (Bolivar province), Pichincha, Los Rios, Esmeraldas, Napo provinces",-0.946486,-79.24172,12,,1185,,1197
708,Flood,Ecuador,Americas,"Guayas, Bolívar, Esmeraldas, Cotopaxi, Los Ríos, Manabí, Imbabura, Santo Domingo de los Tsáchilas, El Oro provinces",-0.846164,-80.16482,9,,10000,,10009
709,Flood,Ecuador,Americas,"Guayas, Cotopaxi, El Oro and Los Ríos; Quito (Pichincha)",-0.221173,-78.51131,29,52,7270,,7351
710,Flood,Ecuador,Americas,"Montanita area (Santa Elena district, Santa Elena province), 3 de Noviembre area (El Guabo district, El Oro province), Taura, Naranjal, Puerto Inca, Lechugal areas (Naranjal district, Guayas province), El Triunfo, Colimes, Daule, San Jacinto de Yaguachi, Duran, Salitre districts (Guayas province), Machala, Balsas, El Guabo districts (El Oro province), Quevedo, Mocache, Babahoyo, Baba, Montalvo, Vinces, Urdaneta districts (Los Rios province), Echeandia district (Bolivar province), Santo Domingo district (Santo Domingo de los Tsachilas province), Salinas, La Libertad districts (Santa Elena province), Quininde, San Lorenzo, Eloy Alfaro, Esmeraldas districts (Esmeraldas province), Quito district (Pichincha province), Latacunga, La Mana districts (Cotopaxi province), Manta, 24 de Mayo, Flavio Alfaro, Sucre, Chone districts (Manabi province), Tollo Intag village (Cotacachi districts, Imbabura province), Chimborazo, Canar provinces",-0.946486,-79.24172,3,2,11805,,11810
711,Flood,Ecuador,Americas,Tena district (Napo province),-0.991014,-77.813805,2,,6440,,6442
712,Flood,Ecuador,Americas,"Vinces district (Los Rios province), Bolivar, Carchi, Chimborazo, Cotopaxi, El Oro, Guayas, Imabura, Manabi, Zamora Chinchipe provinces",-0.846164,-80.16482,,,3600,,3600
713,Flood,Ecuador,Americas,"Cotopaxi, El Oro, Esmeraldas, Guayas provinces",-3.258856,-79.958852,12,,,500,512
714,Flood,Ecuador,Americas,Piñas Canton (El Oro); Chunchi Canton (Chimborazo),-3.679282,-79.68225,6,3,18000,,18009
715,Earthquake,Ecuador,Americas,"Cotopaxi, Esmeraldas, Guayas, Imbabura, Los Ríos, Manabí, Pichincha, Santo Domingo de los Tsáchilas, Tungurahua",-0.267355,-79.15665,1,2,7802,,7805
716,Flood,Ecuador,Americas,Azuay Province,-3.052445,-79.239513,4,27,81,,112
717,Flood,Ecuador,Americas,"Balao,Quinsaloma, La Maná, Quilanga, Espíndola, Catamayo, Chila, Santa Elena, Camilo Enrique Ponce, Alfredo Baquerizo Moreno, Caluma, Zaruma counties; Cotopaxi, Pichincha,Los Ríos, El Oro provinces",-0.946486,-79.24172,40,86,26663,,26789
718,Earthquake,Ecuador,Americas,"El Oro, Guayas, and Azuay",-3.326291,-79.804773,14,494,126922,,127430
719,Flood,Ecuador,Americas,"Guayaquil, Duran districts (Guayas province), Huaquillas district (El Oro province), Portoviejo, Manta, Montecristi, Sucre, San Vicente districts (Manabi province), Pichincha, Bolivar, Canar, Esmeraldas, Los Rios provinces",-0.946486,-79.24172,31,6,51080,3027,54144
720,Flood,Ecuador,Americas,"Chone, Portoviejo districts (Manabi province)",-1.06093,-80.470148,11,,1200,,1211
721,Flood,El Salvador,Americas,"San Salvador, Soyapango districts (San Salvador province)",13.698965,-89.19143,,,1000,,1000
722,Earthquake,El Salvador,Americas,San Martín municipality (San Salvador Department),13.739628,-89.055435,1,,160,,161
723,Flood,El Salvador,Americas,San Salvador district (San Salvador province),13.698965,-89.19143,1,,100,,101
724,Earthquake,El Salvador,Americas,Intipuca (La Union); Chirilagua (San Miguel),13.197278,-88.0541,,1,2499,,2500
725,Earthquake,El Salvador,Americas,"Apaneca district (Ahuachapan province), Juayua district (Sonsonate province)",13.960529,-89.746139,1,1,750,,752
726,Flood,El Salvador,Americas,"Comesagua district (La Libertad province), Cuisnahuat district (Sonsonate province), San Pedro Puxtla, Apaneca districts (Ahuachapan province), San Salvador district (San Salvador province)",35.113545,-78.997391,33,,2332,,2365
727,Flood,El Salvador,Americas,"Modelo borough (San Salvador district, San Salvador province)",13.687813,-89.195577,30,,,,30
728,Flood,El Salvador,Americas,"Sonsonate, Tecoluca, Jiquilisco, Puerto El Triunfo, Chalatenango, Ahuachapan",13.961215,-89.746863,5,,300,,305
729,Flood,El Salvador,Americas,"Cabanas, Cuscatlan, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Usulutan provinces",13.698994,-89.191425,2,,400,,402
730,Drought,El Salvador,Americas,"Usulutan, San Miguel, Morazan, La Union provinces",13.48039,-88.17722,,,400000,,400000
731,Flood,El Salvador,Americas,"Usulutan, San Miguel provinces",13.52968,-88.069866,,,3000,,3000
732,Flood,El Salvador,Americas,"Ahuachapan, La Libertad, La Paz, San Salvador, San Vicente, Sonsonate, Usulutan provinces",13.698994,-89.191425,35,,300000,,300035
733,Flood,El Salvador,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",35.113545,-78.997391,1,,,,1
734,Earthquake,El Salvador,Americas,"San Lorenzo, Atiquizaya, Ahuachapan, Turin, El Refugio districts (Ahuachapan province)",13.912426,-89.79863,,,16470,,16470
735,Drought,El Salvador,Americas,"La Union, San Miguel, Morazan, Usulutan, Ahuachapan, Sonsonate, Santa Ana, Chalatenango provinces",14.14596,-89.552974,,,700000,,700000
736,Flood,El Salvador,Americas,"El Brazo, La Canoa, El Tecomatal cantons (San Miguel department); San Felipe, Las Tunas cantons (La Unión department); Capitán Lazo, Puerto Parada cantons (Usulután municipality); Metalío canton (Sonsonate department); San Diego, San Rafael Abajo (La Libertard department)",35.113545,-78.997391,4,14,7085,,7103
737,Earthquake,El Salvador,Americas,"Berlin, Alegria, Tecapan, Santiago de Maria districts (Usulutan province), Santa Tecla, Comasagua districts (La Libertad province) ; San Miguel, Santa Ana, Sonsonate, Cuscatlan, San Vicente, La Union, Ahuachapan, Cabanas, Morazan, Chalatenango, La Paz, La Libertad, San Salvador, Usulutan provinces",35.113545,-78.997391,844,4723,1329806,,1335373
738,Drought,El Salvador,Americas,"San Vicente, Usulutan and San Miguel zones",13.338732,-88.42192,,,386610,,386610
739,Flood,El Salvador,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",35.113545,-78.997391,2,,500,,502
740,Flood,El Salvador,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",35.113545,-78.997391,15,,,,15
741,Earthquake,El Salvador,Americas,"La Paz, Cuscatlan, San Vicente, San Salvador, Morazan, La Libertad provinces ; San Juan Tepezontes district (La Paz province), Cojutepeque district (Cuscatlan province)",35.113545,-78.997391,315,3399,252622,,256336
742,Earthquake,Ethiopia,Africa,"Southern Afar, northern Oromia, Amhara regions",11.594966,37.388225,2,2,99950,,99954
743,Flood,Ethiopia,Africa,"Himora town (Western district, Tigray province)",13.496664,39.476826,,,2500,,2500
744,Flood,Ethiopia,Africa,"Afar, Oromia, Somali region",9.350853,42.800379,22,,4000,,4022
745,Flood,Ethiopia,Africa,,8.62622,39.616032,16,,,,16
746,Flood,Ethiopia,Africa,"Somali Region, Afar, Oromia, SNNP, Gambela",9.350853,42.800379,60,,1500000,,1500060
747,Flood,Ethiopia,Africa,"far, Amhara, Central Ethiopia, Oromia, Sidama, Somali, South Ethiopia and South West Ethiopia People’s, Tigray regions and Dire Dawa City Administration",-34.710758,-58.61067,5,,181548,,181553
748,Earthquake,Ethiopia,Africa,Afar and Tigray regions,13.496664,39.476826,1,9,43000,,43010
749,Flood,Ethiopia,Africa,"Dire Dawa City, SNNPR",9.591319,41.856637,12,,219000,,219012
750,Drought,Ethiopia,Africa,"Tigray, Afar and Amhara",11.594966,37.388225,,,6800000,,6800000
751,Flood,Ethiopia,Africa,"Dire Dawa, Somali provinces",9.350853,42.800379,156,,235418,,235574
752,Flood,Ethiopia,Africa,"Tigray, Oromia, Amhara provinces",8.541026,39.270546,13,,,,13
753,Flood,Ethiopia,Africa,Gambela province,8.250366,34.587734,2,,6000,,6002
754,Flood,Ethiopia,Africa,South Omo district (SNNPR province),31.428076,131.0055,,,5800,,5800
755,Flood,Ethiopia,Africa,Gambela province,8.250366,34.587734,5,,91764,,91769
756,Flood,Ethiopia,Africa,Somali region,9.350853,42.800379,,,200000,,200000
757,Flood,Ethiopia,Africa,"West Imi town (Afder district, Somali province), Dolo town (Doolo district, Somali province), Kebri Beyah town (Fafan district, Somali province), Halaba area (Selti district, SNNPR province), Kachabira area (KT district, SNNPR province), Mustahil, Kelafo, East Imi towns (Shabelle district, Somali province), Ginir town (Bale district, Oromia province), Shashogo area (Hadiya district, SNNPR province), Gelana area (South Wollo district, Amhara province)",-34.710758,-58.61067,11,,23831,,23842
758,Drought,Ethiopia,Africa,"Somali, Oromia, Afar, Tigray, Amhara, SNNP, Gambela provinces",8.6,40.25,,,6200000,,6200000
759,Drought,Ethiopia,Africa,"Somali, Oromia, Afar, Tigray, Amhara provinces",8.541026,39.270546,,,4805679,,4805679
760,Flood,Ethiopia,Africa,"Korahe, Jarar, Shabelle districts (Somali province), Wolayita, Sidama districts (SNNPR province)",6.603189,44.357769,,,51500,,51500
761,Flood,Ethiopia,Africa,Shabelle district (Somali province),9.135,42.66167,,,210600,,210600
762,Flood,Ethiopia,Africa,"Jijiga city (Fafan district, Somali province), Wolayita district (SNNPR province), Afar, Amhara, Tigray, Oromia provinces",9.350853,42.800379,28,80,2000,1000,3108
763,Flood,Ethiopia,Africa,"Nazareth city (East Shewa district, Oromia province), Region 14 district (Addis Ababa province)",9,39,60,,,,60
764,Flood,Ethiopia,Africa,"Dubti area (Zone 1 district, Afar province)",11.736832,41.084035,9,,30000,,30009
765,Flood,Ethiopia,Africa,Somali province,9.350853,42.800379,119,,110000,,110119
766,Drought,Ethiopia,Africa,"Tigray, Oromia, Amhara, Somali, Afar provinces",8.541026,39.270546,,,12600000,,12600000
767,Flood,Ethiopia,Africa,"Dire Dawa district (Dire Dawa province), Addis Ketema, Genfele, Coca Cola, Aftessa boroughs (Region 14 district, Addis Ababa province)",9.038618,38.728982,498,96,10000,,10594
768,Flood,Ethiopia,Africa,"Gode, Kelafo, Mustahil, East Imi, Ferfer, Denan towns (Shabelle district, Somali province), Kebri Dehar town (Korahe district, Somali province)",6.738946,44.280407,80,,361600,,361680
769,Drought,Ethiopia,Africa,"Somali region and Oromia (Boran and Moyale zones), SNNP, South-West",3.86667,39.23333,,,24100000,,24100000
770,Flood,Ethiopia,Africa,"Gambella, Amhara, Afar, Oromia",8.6,40.25,,,264831,,264831
771,Flood,Ethiopia,Africa,Gambela province,8.250366,34.587734,,,6000,,6000
772,Flood,Ethiopia,Africa,Tigray province,13.496664,39.476826,5,,450,,455
773,Flood,Ethiopia,Africa,"Omorate, Gangato villages (South Omo district, SNNPR province)",4.803238,36.050438,364,,8000,,8364
774,Flood,Ethiopia,Africa,"Mustahil, Kelafo villages (Shabelle district, Somali province)",5.59223,44.202903,,,55700,,55700
775,Flood,Ethiopia,Africa,"Mustahil, Kelafo villages (Shabelle district, Somali province)",5.59223,44.202903,,,40200,,40200
776,Flood,Ethiopia,Africa,"Wolayita district (SNNPR province), Bale district (Oromia province)",6.91774,37.529996,100,,490000,,490100
777,Flood,Ethiopia,Africa,Oromia province,8.541026,39.270546,,,7000,,7000
778,Flood,Ethiopia,Africa,"Afar, Amhara, Tigray provinces",11.594966,37.388225,19,,25000,,25019
779,Drought,Ethiopia,Africa,"Dire Dawa, Gambela, Hareri, Oromia, SNNPR, Somali, Addis Ababa provinces (Southern Ethiopia)",9.182287,38.923571,,,1000000,,1000000
780,Drought,Ethiopia,Africa,"Somali, Afar, Oromia, Amhara, Nations du Sud provinces",8.541026,39.270546,,,10200000,,10200000
781,Flood,Ethiopia,Africa,"South Gondar zone (Amhara Region); Afar, Gambella, Oromia, Somali, SNNPR",12.617401,37.465476,,,1010854,,1010854
782,Flood,Ethiopia,Africa,Dhawa Zone (Somali Region); Oromia and Afar Regions,9.350853,42.800379,91,,240000,,240091
783,Drought,Ethiopia,Africa,"Oromia, Somali, Amhara, Afar, Tigray, SNNPR provinces",8.541026,39.270546,,,6400000,,6400000
784,Flood,Ethiopia,Africa,"Jijiga town (Fafan district, Somali province)",9.343594,42.819288,29,35,,810,874
785,Flood,Ethiopia,Africa,"Gambela, Amhara, SNNPR, Addis Ababa, Afar, Tigray, Somali provinces",9.010793,38.761253,17,,239586,,239603
786,Flood,Ethiopia,Africa,"Amhara, Gambela, Afar provinces",14.16134,39.98307,2,,38000,,38002
787,Drought,Ethiopia,Africa,"Afder, Liben districts (Somali province), Gode zones (Shabelle district, Somali province), Borena district (Oromiya province)",9.13528,42.58889,,,2600000,,2600000
788,Flood,Ethiopia,Africa,"Afar, Somali provinces",11.64278,41.53222,,,10000,,10000
789,Flood,Ethiopia,Africa,Dire Dawa province,9.591319,41.856637,42,,,,42
790,Flood,Ethiopia,Africa,"Dubti, Asaita areas (Zone 1 district, Afar province)",11.565333,41.438589,5,,31000,,31005
791,Flood,Ghana,Africa,"Bakwu West, Talensi Districts",5.076418,10.182266,34,,100000,,100034
792,Flood,Ghana,Africa,"South, Central, and North Tongu Districts (Volta region)",6.61266,0.468893,,7,40857,,40864
793,Flood,Ghana,Africa,"Western, Ashanti and Greater Accra Regions",5.55711,-0.201238,8,,250,,258
794,Flood,Ghana,Africa,"West Mamprusi, Savelugu Nanton districts (Northern province)",9.626065,-0.825894,,,58000,,58000
795,Flood,Ghana,Africa,"Agona East, Agona West, Gomoa East, Komenda Edna Eguafo / Abirem districts (Central province), Ketu South district (Volta province), Tema Metropolis, Ashaiman, Ga West, Shai Osu Doku, Adenta districts (Greater Accra province)",37.77701,-3.609938,45,,7500,,7545
796,Flood,Ghana,Africa,Eastern province,24.810149,46.861415,6,,12571,,12577
797,Flood,Ghana,Africa,Bagre Dam in West Mamprusi Municipality,31.779305,75.99755,4,,,,4
798,Flood,Ghana,Africa,"Accra Metropolis district (Greater Accra province), Kma district (Ashanti province)",5.661083,-0.202815,4,,2000,,2004
799,Flood,Ghana,Africa,Northern province,9.405199,-0.842399,24,,139790,,139814
800,Flood,Ghana,Africa,"Brong Ahafo, Eastern, Western, Upper East, Upper West, Northern provinces",10.062326,-2.505427,18,,9674,,9692
801,Flood,Ghana,Africa,Ga South Municipal District (Greater Accra Region),5.55711,-0.201238,,,5000,,5000
802,Flood,Ghana,Africa,"Ngyeresia (Sekondi Takoradi Metropolitan District, Western Region); Accra",4.946147,-1.736709,13,,,,13
803,Flood,Ghana,Africa,"Bolgatanga, Navrongo, Bawku, Bolgatanga Esat, Kassena Nankana West, Bulils North, Pusiga, Binduri, Garu, Tempane, Bongo, Talensi districts (Upper East Region)",37.77701,-3.609938,19,19,26083,,26121
804,Flood,Ghana,Africa,"Accra, Nsawam, Adoagyr, Zongo, Odaw boroughs (Accra Metropolis district, Greater Accra province)",5.661083,-0.202815,12,25,139000,5000,144037
805,Flood,Ghana,Africa,"Builsa North, Builsa South, Bolgatanga Municipal, Bongo, Garu Tempane, Talensi, Kasena Nankana East, Kasena Nankana West, Bawku Municipal, Bawku West districts (Upper East province), Upper West, Northern, Western provinces",37.77701,-3.609938,56,,332600,,332656
806,Flood,Ghana,Africa,"Awoshie, Sanata Maria, Odorkor, Darkuman,Sakaman, Mataheko, Kaneshie, Mallam, Mprampom, Atico, Bubuashie, Abossey Okai, Dansoman, Agege, Sakaman, Sukura, Santa Maria areas (Accra Metropolis district, Greater Accra province), Atonsu, Kordie areas (Kma district, Ashanti province), Kpong town (Lower Manya district, Eastern province), Atimpoku town (Asuogyaman district, Eastern province), Enchi town (Aowin district, Western province), Apam village (Gomoa West district, Central province), Kasoa town (Awutu Senya East Municipal district, Central province), Keta Municipal district (Volta province), Sekondi Takorad, Ellembelle, Jomoro districts (Western province), Mfantsiman, Cape Coast Metro districts (Central province)",37.77701,-3.609938,16,,19755,,19771
807,Flood,Ghana,Africa,"Greater Accra, Eastern, Volta provinces",5.55711,-0.201238,14,12,81461,,81487
808,Flood,Ghana,Africa,"Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu districts (Northern province), Afadzato South district (Volta province)",37.77701,-3.609938,5,,25000,,25005
809,Flood,Ghana,Africa,"Kwame Nkrumah Circle, Airport Residential area, Dzorwulu, Tse Addo (Accra Metropolis district, Greater Accra province), Tema Metropolis district (Greater Accra province)",37.77701,-3.609938,10,,,,10
810,Flood,Ghana,Africa,"Accra Metropolis, Ledzokuku / Krowor, La Nkwantanang Madina, La Dade Kotopon, Shai Osu Doku, Kpone Katamanso, Ningo Prampram, Ada West, Ada East districts (Greater Accra province)",37.77701,-3.609938,25,,,5000,5025
811,Flood,Ghana,Africa,"Greater Accra (Weija, Tetegu - Ga South municipality), Central Region (New Tufoe, Old Praso, Kookoase, Twansukoda, Arab Area, Bankyease - Twifo Praso), Western region (Samreboi, Wassa Dunkwa, Aboi Nkwanta Samreboi communities -Wassa Amenfi West District), Eastern region (Ahiatroga community- Birim central)",37.77701,-3.609938,,,1000000,,1000000
812,Flood,Ghana,Africa,Greater Accra Region,5.55711,-0.201238,3,,200,,203
813,Flood,Ghana,Africa,"Ashanti, Greater Accra",5.55711,-0.201238,4,6,200,,210
814,Flood,Ghana,Africa,"Chereponi, Bunkpurugu Nakpanduri districts (North East Region)",10.136218,0.289885,5,,120,,125
815,Flood,Ghana,Africa,Accra Metropolis district (Greater Accra province),5.661083,-0.202815,,,200,,200
816,Flood,Guatemala,Americas,"Teleman area (Panzos district, Alta Verapaz province), Guatemala district (Guatemala province), Zacapa district (Zacapa province)",14.971177,-89.53142,20,12,200,250,482
817,Earthquake,Guatemala,Americas,"Huehuetenango, Quetzaltenango, Quiché, San Marcos, Suchitepéquez, Totonicapan",14.964381,-91.794327,,2,3518,81,3601
818,Earthquake,Guatemala,Americas,Jutapia province,45.567653,-73.467228,6,2,150,,158
819,Flood,Guatemala,Americas,Escuintla district (Escuintla province),14.302247,-90.789082,,,10800,,10800
820,Flood,Guatemala,Americas,Cuilapa district (Santa Rosa province),14.27731,-90.300255,11,,6075,,6086
821,Earthquake,Guatemala,Americas,"Cuilapa district (Santa Rosa province) ; Guatemala city (Guatemala district, Guatemala province)",14.27731,-90.300255,3,,400,,403
822,Flood,Guatemala,Americas,Santa Catarina La Tinta district (Alta Verapaz province),15.31195,-89.885216,5,,,,5
823,Flood,Guatemala,Americas,"Zacapa, San Marcos Departments",14.109833,-90.876621,3,,16000,,16003
824,Drought,Guatemala,Americas,,14.6228,-90.5314,,,1500000,,1500000
825,Flood,Guatemala,Americas,Uspantán and Chicamán Municipalities (Quiché Department); Sacatepéquez Department,15.347561,-90.801056,,,2245,,2245
826,Flood,Guatemala,Americas,"Suchitepéquez, San Marcos, Jutiapa, Sacatepequez, Guatemala Department",14.684778,-90.485762,18,13,606102,,606133
827,Earthquake,Guatemala,Americas,"Guatemala city, Escuintla, Sacatepéquez",14.6228,-90.5314,9,9,14541,,14559
828,Earthquake,Guatemala,Americas,Jerez municipality (Jutiapa department),14.288404,-89.89333,9,9,14541,,14559
829,Flood,Guatemala,Americas,"San Marcos, Sololá, Guatemala and Santa Rosa Departments",14.964381,-91.794327,2,,11799,,11801
830,Flood,Guatemala,Americas,"Alta Verapaz, Escuintla, Baja Verapaz, Guatemala, Suchitepéques, Zacapa and Totonicapán Departments",14.685523,-90.487197,78,5,4400000,,4400083
831,Drought,Guatemala,Americas,Chiquimula province,14.68502,-90.485282,41,,113596,,113637
832,Flood,Guatemala,Americas,Santa Marta and Santa Odilia (Nuevo Concepcion) San Francisco (Tiquisate),14.290673,-91.36725,1,,160,,161
833,Flood,Guatemala,Americas,"Cuyotenango, San Felipe, San Martín Zapotitlán, San Andrés Villa Seca, San Sebastián, Santa Cruz Muluá, Mazatenango’s urban centre, Colotenango’s urban centre, Calle de la Cruz, Callejón 10, Campo Borrayo municipaliaties; Icán, La otra banda and Tulula cantons; Suchitepéquez Retalhuleu departements",26.036713,-80.283195,,,10080,,10080
834,Flood,Guatemala,Americas,"Livingston Town Area (Izabal Department); Alta Verapaz, Baja Verapaz, Petén, Quetzaltenango, San Marcos, Santa Rosa, Sololá, Suchitepéquez departments",15.826731,-88.74938,,1,10571,,10572
835,Flood,Guatemala,Americas,"Guatemala district (Guatemala province), Alta Verapaz, Escuintla, Huehuetenango, Jalapa, Quiché, Totonicapan, Zacapa provinces",14.6228,-90.5314,16,24,2500,,2540
836,Flood,Guatemala,Americas,"Escuintla, Jutiapa, Quetzaltenango, Retalhuleu, San Marcos, Santa Rosa, Suchitepequez provinces",14.964381,-91.794327,,,1440,,1440
837,Flood,Guatemala,Americas,"Rio Salinas, Santa Elena, Santo Domingo, Caribe Salinas, Las Delicias, Roto Viejo, Roto Nuevo, La Soledad, Mollejon, Pico de Oro, Loveremos, Zaragoza, Mario Mendez, El Puerquito areas (Sayaxche district, Peten province), Pipiles o El Sacrificio, Los Laureles Cooperativa, Santa Rosito areas (La Liberdad district, Peten province), Dolores, Poptun, San Luis districts (Peten province), Legual area (San Miguel Ixtahuacan district, San Marcos province), Izabal, Alta Verapaz, Quiche, Zacapa, Huehuetenango, Chimatenango provinces",26.036713,-80.283195,3,,180000,,180003
838,Flood,Guatemala,Americas,"Chiquimulilla, Cuilapa, Santa Rosa De Lima districts (Santa Rosa province), Moyuta, Pasaco districts (Jutiapa province), Ixcan district (Quiche province), Solola, Izabal, Peten, Chiquimula, Chimaltenango, Quetzaltenango, Escuitla, El Progresso, Huehuetenango, Retalhuleu, Suchitepequez, San Marcos, Totonicapan, Sacatepequez, Alta Verapaz, Baja Verapaz, Jalapa provinces",26.036713,-80.283195,43,18,528735,,528796
839,Flood,Guatemala,Americas,"Alta Verapaz, Baja Verapaz, Chimaltenango, Chiquimula, El Progreso, Escuintla, Guatemala, Huehuetenango, Izabal, Jalapa, Jutiapa, Petén, Quetzaltenango, Quiché, Retalhuleu, Sacatepéquez, San Marcos, Santa Rosa, Sololá, Suchitepéquez, Totonicapán, Zacapa provinces",26.036713,-80.283195,6,,87500,,87506
840,Flood,Guatemala,Americas,"El Progreso, Petén, Quiché, San Marcos provinces",14.964381,-91.794327,2,,56845,,56847
841,Flood,Guatemala,Americas,"Alta Verapaz, El Progreso, Petén, Quiché",15.4702,-90.373506,,,1000,,1000
842,Earthquake,Guatemala,Americas,"Escuintla, Baja Verapaz, Chimaltenango, Guatemala, Quetzaltenango, Sacatepéquez, Sololá, Suchitepéquez and Totonicapán departments",14.684809,-90.484844,3,2,31300,,31305
843,Flood,Guatemala,Americas,"Tucurú Municipality (Alta Verapaz); Guatemala, Huehuetenango, Quiché, Santa Rosa, Solóla, Gualán, Zacapa, Retalhuleu, Suchitepéquez, Quetzaltenango",15.295015,-90.118866,48,23,2890000,,2890071
844,Flood,Guatemala,Americas,"Teleman area (Panzós district, Alta Verapaz province), Guatemala, Villa Canales districts (Guatemala province), Camotán district (Chiquimula province), Peten province",14.480092,-90.53381,27,,17300,,17327
