disaster_id,disaster_type,country,region,location,lat,lng,deaths,injuries,general_affected,homeless,total_affected
1392,Earthquake,China,Asia,"Xinsi village (Tongwei Xian area, Dingxi district, Gansu Sheng province), Linjian village (Lintan Xian area, Gannan Tibetan district, Gansu Sheng province), Liping village (Hui Xian area, Longnan district, Gansu Sheng province)",13.045528,80.165068,,5,125,,130
1393,Flood,China,Asia,"Qinzhou, Yulin districts (Guangxi Zhuangzu Zizhiqu province)",22.634087,110.15889,10,,1400000,,1400010
1394,Flood,China,Asia,"Zhenxiong Xian area (Zhaotong district, Yunnan Sheng province), Gulin Xian area (Luzhou district, Sichuan Sheng province), Sandu Shui Zizhixian area (Qiannan Buyei and Miao district, Guizhou Sheng province), Rongjiang Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province), Bijie, Zunyi districts (Guizhou Sheng province)",13.045528,80.165068,42,9,10000,,10051
1395,Flood,China,Asia,Jingzhou district (Hubei Sheng province),30.354942,112.185974,3,35,,350000,350038
1396,Flood,China,Asia,"Jiangxi Sheng, Hubei Sheng provinces",30.37893,114.31668,21,461,,10000,10482
1397,Earthquake,China,Asia,"Mojiang area (Pu'er district, Yunnan Sheng province)",24.291532,101.270076,,1,,68760,68761
1398,Earthquake,China,Asia,"Huize area (Qujing district, Yunnan Sheng province)",24.291532,101.270076,,9,18500,,18509
1399,Earthquake,China,Asia,"Wuding Xian area (Chuxiong Yi district, Yunnan Sheng province)",25.532864,102.403046,1,211,,177400,177612
1400,Flood,China,Asia,"Nanchong, Bazhong, Dazhou, Mianyang, Guang'an, Guangyuan, Ya'an, Liangshan Yi districts (Sichuan Sheng province), Chongqing Shi province",31.459814,104.71592,222,10000,8240000,3000,8253222
1401,Flood,China,Asia,Guizhou Sheng province,27.217552,106.824357,,,556000,73,556073
1402,Earthquake,China,Asia,"Xiwuzhumuqin Qi area (Xilin Gol district, Nei Mongol Zizhiqu province)",44.580097,117.61268,,100,190000,,190100
1403,Earthquake,China,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",27.191559,103.553734,,4,10000,,10004
1404,Earthquake,China,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",27.191559,103.553734,4,65,490000,3000,493069
1405,Flood,China,Asia,"Linwu Xian area (Chenzhou district, Hunan Sheng province), Meizhou, Heyuan, Shaoguan districts (Guangdong Sheng province), Ji'an, Ganzhou, Fuzhou districts (Jiangxi Sheng province)",13.045528,80.165068,38,5260,4360000,5726,4371024
1406,Flood,China,Asia,"Tuokexun Xian area (Turfan district, Xinjiang Uygur Zizhiqu province), Tuoli Xian area (Tacheng district, Xinjiang Uygur Zizhiqu province), Nileke Xian area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",13.045528,80.165068,22,1,7000,,7023
1407,Flood,China,Asia,"Shaoguan Shi area (Shaoguan district, Guangdong Sheng province)",24.815067,113.59277,,,50000,,50000
1408,Flood,China,Asia,Ili Kazakh district (Xinjiang Uygur Zizhiqu province),43.905655,81.275055,,,561800,,561800
1409,Flood,China,Asia,"Chenzhou Shi area (Chenzhou district, Hunan Sheng province), Guangdong Sheng, Fujian Sheng provinces",25.793524,113.031494,165,,6340000,,6340165
1410,Flood,China,Asia,"Shaoguan, Meizhou, Qingyuan districts (Guangdong Sheng province), Gansu Sheng provinces",24.29097,116.11832,61,15,,,76
1411,Drought,China,Asia,Nei Mongol Zizhiqu province,43.930013,117.037292,,,530000,,530000
1412,Flood,China,Asia,"Suining Xian area (Shaoyang district, Hunan Sheng province)",26.583218,110.151436,166,,300000,,300166
1413,Earthquake,China,Asia,"Yongsheng area (Lijiang district, Yunnan Sheng province)",24.291532,101.270076,1,220,,17000,17221
1414,Earthquake,China,Asia,"Donghua village (Yongsheng Xian area, Lijiang district, Yunnan Sheng province)",26.692165,100.749626,,,25000,,25000
1415,Earthquake,China,Asia,"Ninglang Yi Zizhixian area (Lijiang district, Yunnan Sheng province), Yanyuan Xian area (Liangshan Yi district, Sichuan Sheng province)",27.282522,100.84763,2,605,,10000,10607
1416,Flood,China,Asia,"Xuwen area (Zhanjiang district, Guandong province), Hainan Sheng province",20.32752,110.1705,10,,200000,,200010
1417,Flood,China,Asia,"Baiyu Xian area (Garze Tibetan district, Sichuan Sheng province)",31.211796,98.82309,54,,,,54
1418,Earthquake,China,Asia,"Xiuyan Manzu Zizhixian area (Anshan district, Liaoning Sheng province)",40.287746,123.27311,,30,44000,18000,62030
1419,Flood,China,Asia,"Awu, Jingmu, Hadapu villages (Dangchang Xian area, Longnan district, Gansu Sheng province), Gulin Xian, Xuyong Xian areas (Luzhou district, Sichuan Sheng Province), Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",13.045528,80.165068,34,183,154000,,154217
1420,Earthquake,China,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",36.054787,103.82373,,20,,80,100
1421,Earthquake,China,Asia,"Mile Xian area (Honghe Hani and Yi district, Yunnan Sheng province), Qiubei Xian area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",13.045528,80.165068,1,2,10300,,10303
1422,Flood,"China, Hong Kong Special Administrative Region",Asia,,55.503754,11.288337,,119,,,119
1424,Earthquake,Colombia,Americas,Jurado island and Jurado districts (Choco province),5.692341,-76.65838,2,,430,,432
1425,Flood,Colombia,Americas,"Colon, Santiago, Sibundoy, San Francisco districts (Putumayo province)",1.17311,-76.87981,,,1500,,1500
1426,Flood,Colombia,Americas,Bogotá area; North Santander department; La Calera municipality (Cundinamarca Department),4.719164,-73.96777,7,,270,,277
1427,Flood,Colombia,Americas,"Guaranda, Majagual, Sucre-Sucre, Caimito, San Marcos, San Benito, La Union (La Mojana sub-region)",8.812145,-74.72212,,,167250,,167250
1428,Flood,Colombia,Americas,"San Pablo, Los Andes, Santa Cruz, Túquerres. (Nariño Department)",1.669336,-77.01267,1,,1650,,1651
1429,Flood,Colombia,Americas,"Viotá, Cachipay, Arbeláez Municipalities (Cundimarca)",4.271952,-74.41535,12,,,,12
1430,Flood,Colombia,Americas,Florencia district (Caqueta province),1.613836,-75.61252,3,,4000,,4003
1431,Flood,Colombia,Americas,"Sucre, Bolivar, Cordoba, Antioquia, Atlantico, Narino, Valle del Cauca, Magdalena, Caqueta, Cesar, Cauca, Boyaca, Cundinamarca, Santander, Choco, Caldas, Guajira, Tolima, Huila, Risaralda, Meta, Putumayo, Quindio, Arauca, Casanare, Amazonas, Guaviare provinces",27.703195,-99.758973,418,463,2791536,,2792417
1432,Earthquake,Colombia,Americas,"Litoral de San Juan, Litoral de San Juan (is.), Bajo Baudo (is.), Bajo Baudo (pizzaro) districts (Choco province), Cali, Buenaventua, Buenaventura (is.), El Cerrito, Restrepo, Zarzal, Bugalagrande, Calima (darien), Vijes districts (Valle del Cauca province)",27.703195,-99.758973,,20,8016,,8036
1433,Flood,Colombia,Americas,"Antioquia, Santander, Bolivar, Magdalena, Sucre, Atlantico, La Guajira, Cesar, Cordoba, Choco, Risaralda, Caldas, Norte de Santander, Arauca, Boyaca, Casanare, Cundinamarca, Quindio, Valle Del Cauca, Tolima, Huila, Cauca, Narino, Putumayo, Caqueta, Meta, Guainia, Guaviare, Amazonas",27.703195,-99.758973,138,158,988441,,988737
1434,Flood,Colombia,Americas,"Cordoba, Sucre, Cauca, La Guajira, Chocó, and Antioquia, Narino, departments",0.853396,-77.51812,44,,216000,,216044
1435,Earthquake,Colombia,Americas,Sotara district (Cauca province),2.253924,-76.61428,1,2,,500,503
1436,Flood,Colombia,Americas,"Envigado, Copacabana, Bello, Medellin, Caldas, La Estrella districts (Antioquia province), Sabanagrande, Barranquilla districts (Atlantico province), Monteria, Ayapel (La Apartada), Cienaga de Oro, Cerete, San Pelayo, Momil, Planeta Rica, Purisima, Monitos (isl.), Lorica, San Andres de Sotavento, Tierralta, Los Cordobas, San Carlos, Montelibano, Puerto Libertador, San Bernado districts (Cordoba province), Cartagena, Santa Catalina (Clemencia), San Fernando, Simitri districts (Bolivar province), Cienaga (Zona Bananera) district(Magdalena province), Villa Caro, Machique, Ocana, Teorama districts (Norte of Santander province), Purificacion, Carmen de Apicala, Armero Guayabal, Icononzo districts (Tolima province), Riosuco districts (Caldas province), Popayan, Lopez de Micay, Timbiqui districts (Cauca province), Valledupar district (Cesar province), Capital City Bogota, Yacopi districts (Cundimarca province), Riohacha district (Guajira province), Garzon district (Huila province), Villavicencio, El Calvario district (Meta province), Samaniego, Pasto, Barbacoas districts (Nariño province), Sibundoy district (Putumayo province), Circasia district (Quindío province), Punto Caldas, Pereira districts (Risaralda province), San Pedro district (Sucre province), Bugalagrande district (Valle province)",27.703195,-99.758973,36,72,345314,,345422
1437,Flood,Colombia,Americas,"Taraza, Valdivia, Nechi, Zaragoza districts (Antioquia province), Guaranda district (Sucre province), Inza, Popayan districts (Cauca province)",7.164139,-75.43898,13,,3000,,3013
1438,Flood,Colombia,Americas,Ibague district (Tolima province),4.439148,-75.21015,24,35,,2000,2059
1439,Earthquake,Colombia,Americas,"El Charco, El Charco (is.), Mosquera, La Tola districts (Narino department)",2.399481,-78.18939,,5,170,,175
1440,Flood,Colombia,Americas,"Campo Alegre, Santa Maria districts (Huila province)",2.938126,-75.58612,11,,,,11
1441,Flood,Colombia,Americas,"Paraguachon, La Majayura, Carraipia cities (Maicao district, Guajira province)",11.168244,-72.265923,,,800,,800
1442,Flood,Colombia,Americas,"Magui Payan municipality (Magui district, Nariño province)",1.765119,-78.18391,,,3761,,3761
1443,Epidemic,Colombia,Americas,,-20.178148,-48.689934,,,23235,,23235
1444,Flood,Colombia,Americas,Soacha district (Cundinamarca province),4.582145,-74.217285,17,,56000,,56017
1445,Flood,Colombia,Americas,"Villa del Prado town (Isnos district, Huila province)",1.929749,-76.21458,12,18,17500,,17530
1446,Epidemic,Colombia,Americas,"valle de Cauca, Tolima, Santander, Cesar, meta, England, Norte de santander, Atlantic, Bolivar, Cordoba, Putumayo, Barrranquilla, Casanare, Huila, Magdalena, Sucre, Arauca, Quindiio, Vaupes, Vichada, Boyaca, Caqueta, Caldas, La Guajira",27.703195,-99.758973,91,,1171,,1262
1447,Flood,Colombia,Americas,"Tandandao, Santa Rosa, Sanandocito, Marqueza, Teatino, Canaveral, Chambacu, San Augustin, Brisas, Charco Hondo, Barranconcito, Loma de CHupey, Barrancon, Charco Largo cities (Sipi district, Choco province)",27.703195,-99.758973,,,8978,,8978
1448,Flood,Colombia,Americas,"Sibundoy, Colon, Santiago, San Francisco districts (Putumayo province)",1.17311,-76.87981,,,4085,,4085
1449,Earthquake,Colombia,Americas,"Santafe de Bogota D.c. district (Cundinamarca province), Cali district (Valle del Cauca province); Bucaramanga, Betulia districts (Santander Province)",3.455469,-76.53364,,1,40835,400,41236
1450,Epidemic,Colombia,Americas,"Antioquia, Amazonas, Guainía, Meta, Vaupés, Vichada, Cordoba, Santa Marta departments",11.232136,-74.195045,,12,,,12
1451,Flood,Colombia,Americas,Cali city (Siloé district),-42.676667,-73.993333,6,,,72,78
1452,Flood,Colombia,Americas,"Cundinamarca (Guacheta), Huila (Rivera), Antioquia (Medellin, Itagui, Aburra Valley) departments",6.250937,-75.56733,1,,2000,,2001
1453,Flood,Colombia,Americas,Corinto (Cauca),3.172998,-76.262695,22,30,51,111,214
1454,Flood,Colombia,Americas,"Condoto, Tadó, Cértegui, Andagoya, Río Iró e Istmina municipalities (Chocó department)",5.184987,-76.471886,,,9000,,9000
1455,Epidemic,Colombia,Americas,"Meta, Tolima, Huila, Santander, Norte de Santander, Casanare, Cesar, Antioquia,",7.897146,-72.508039,169,79639,,,79808
1456,Flood,Colombia,Americas,Piedecuesta Municipality (Santander Department); Chinchina (Caldas Department),6.985422,-73.050156,14,7,150,,171
1457,Flood,Colombia,Americas,"Florencia City (Caquetá Department); Quípama Town (Boyacá Department), Bogotá",1.613836,-75.61252,3,5,360,,368
1458,Flood,Colombia,Americas,El Tablon de Medina (Cundinamarca department); Villavicencio City (Meta Department),4.133644,-73.620255,,,1000,,1000
1459,Flood,Colombia,Americas,"El Carmen de Bolivar Municipality (Bolivar department); Valle Del Guamuez, Santiago, Orito municipalities (Putamayo Department)",9.715546,-75.12057,,,3274,,3274
1460,Flood,Colombia,Americas,Barbacoas Municipality (Nariño Department),1.671605,-78.14106,,,4800,,4800
1461,Flood,Colombia,Americas,"San Luis, El Retiro, San Francisco, Campamento, Cocorná, Cisneros, Santo Domingo and Liborina Municipalities (Antioquia Department)",6.04321,-74.99448,5,,150,,155
1462,Flood,Colombia,Americas,El Santuario Municipality; Medellin city area (Antioquia Department),6.139907,-75.26397,,1,300,,301
1463,Flood,Colombia,Americas,"Suarez, Caloto, La Vega, Jambaló and Santander de Quilichao muncipalities (Cauca)",3.009728,-76.48493,1,,4500,,4501
1464,Earthquake,Colombia,Americas,"Paratebueno, Villavicencio, and Medina municipalities (Valle del Cauca Department)",3.451792,-76.532494,,31,1080,540,1651
1465,Flood,Colombia,Americas,"Arauca, Caqueta, Choco, Putumayo, Vichada",5.692341,-76.65838,130,,407957,,408087
1466,Flood,Colombia,Americas,Chaparral municipality (Tolima Department),3.724092,-75.4839,18,,,,18
1467,Flood,Colombia,Americas,Ibagué City (central Tolima Departement),4.439148,-75.21015,,,2000,,2000
1468,Flood,Colombia,Americas,"Cundinamarca, Cauca, Antioquia, Huila, Nariño, Caldas, Quindío, Risaralda, Tolima, and Valle del Cauca",3.451792,-76.532494,10,14,5500,,5524
1469,Flood,Colombia,Americas,"Atlantico, Bolivar, Magdalena, La Guajira",11.535215,-72.911957,,,41088,,41088
1470,Flood,Colombia,Americas,"Tolima, Cundinamarca, Antioquia provinces",6.262437,-75.567732,,,4500,,4500
1471,Flood,Colombia,Americas,"Antioquia, Bolivar, Cesar, Cundinamarca, Choco, Santander, Casanare, Tolima provinces",5.849929,-76.019615,28,13,73000,,73041
1472,Flood,Colombia,Americas,Tierralta district (Cordoba province),8.175172,-76.060394,,,1025,,1025
1473,Flood,Colombia,Americas,"Choco, Antioquia, Cordoba provinces",6.244338,-75.573553,35,,,,35
1474,Flood,Colombia,Americas,"Antioquia, Risaralda, Cundinamarca, Guaviare, Sucre, Bolivar, Cordoba, Valle del Cauca, Choco, Magdalena , Guajira, Caldas, Atlantico, Cesar, Norte de Santander, Santander, Boyaca, Arauca, Casanare, Quindio, Tolima, Huila, Cauca, Narino, Caqueta, Meta, Amazonas, Putumayo provinces",27.703195,-99.758973,35,52,1162083,,1162170
1475,Flood,Colombia,Americas,"Magdalena, Antioquia, Bolivar, Choco, Sucre, Cordoba, Huila, Tolima, Valle del Cauca, Caqueta, Putumayo, San Andres and Providencia, Atlantico, Santander, Cauca, Cundinamarca, Boyaca, Arauca, Norte de Santander, Cesar, La Guajira, Caldas, Risaralda, Narino, Meta, Casanare provinces",27.703195,-99.758973,76,91,1200000,,1200167
1476,Earthquake,Colombia,Americas,"Narino, Cauca, Risaralda, Quindio,Valle Del Cauca provinces",4.568452,-75.748975,,15,9500,500,10015
1477,Flood,Colombia,Americas,"San Miguel, Puerto Asis, V/Guamuez",0.497908,-76.498085,,,8105,,8105
1478,Flood,Colombia,Americas,Choco province,5.692341,-76.65838,44,,18000,,18044
1479,Flood,Colombia,Americas,"Tolima, Santander, Valle provinces",7.117263,-73.115667,8,,,39000,39008
1480,Flood,Colombia,Americas,"Narino, Putumayo, Santander, Antioquia, Choco, Cundinamarca, Tolima, Valle del Cauca, Amazonas provinces",4.399863,-74.82823,96,,12000,,12096
1481,Flood,Colombia,Americas,"Ayapel district (Cordoba province), San Benito Abad district (Sucre province)",8.314296,-75.13898,9,,28000,,28009
1482,Flood,Colombia,Americas,"Boyaca, Antioquia, Santander, Huila, Risaralda, Tolima provinces",6.244338,-75.573553,23,30,41500,,41553
1483,Flood,Colombia,Americas,"Santander, Tolima, Huila, Norte de Santander, Quindio, Choco, Caldas, Boyaca, Meta, Cundinamarca, Antioquia, Cordoba provinces",6.088938,-75.63594,56,117,85612,,85785
1484,Flood,Colombia,Americas,Chocó Department,5.692341,-76.65838,,,14000,,14000
1485,Flood,Colombia,Americas,"Cauca, Caqueta, Choco, Magdalena, Caldas provinces",11.232099,-74.195088,33,,41151,,41184
1486,Flood,Colombia,Americas,Choco department,5.692341,-76.65838,4,,,2200,2204
1487,Flood,Colombia,Americas,"Norte de Santander, Cundinamarca, Choco, Narino, Tolima, Santander, Antioquia, Boyaca, Valle del Cauca",5.610116,-75.17824,14,,,,14
1488,Flood,Colombia,Americas,"La Guajira, Caldas departments",11.535215,-72.911957,12,,60000,,60012
1489,Flood,Colombia,Americas,Meta Department,-25.506619,-64.96653,,,5000,,5000
1490,Flood,Colombia,Americas,"Antioquia, Meta and Putumayo Departments",1.14663,-76.648233,2,,850,,852
1491,Flood,Colombia,Americas,"Antioquia, Norte de Santander, Bolívar, Cauca, Tolima, Córdoba, Madgalena, Sucre, Meta, Cundinamarca, Risaralda, Santanderes, Caldas departments",5.16291,-75.76762,12,17,23700,,23729
1492,Flood,Colombia,Americas,"Bosconia Municipality (Cesar Department); Montecristo, San Juan Municipalities (Bolivar Department); Bello Municipality (Antioquia Department); Norte de Santander, Nariño, Cauca, Tolima, Atlántico, Boyacá, Magdalena, Guajira departments",27.703195,-99.758973,26,,44000,,44026
1493,Flood,Colombia,Americas,"Antioquia, Cundinamarca, Cauca, Valle del Cauca, Nariño, Santander, Chocó, Caldas, Putumayo, César, Risaralda",3.451792,-76.532494,12,,3000,,3012
1494,Flood,Colombia,Americas,"Antioquia, Nariño, Cauca, Cundinamarca, Huila, Caldas, Caquetá",6.088938,-75.63594,14,,1647,,1661
1495,Flood,Colombia,Americas,Antioquia and Tolima Departments,4.444437,-75.243367,20,,23035,215,23270
1496,Flood,Colombia,Americas,Santander department; El Retén and Fundación (Magdalena Department),10.612079,-74.269196,,,26460,,26460
1497,Flood,Colombia,Americas,"Nariño department, Melgar Municipality (Tolima Department)",4.204548,-74.64191,5,1,8100,,8106
1498,Flood,Colombia,Americas,"Antioquia, Atlantico, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cundinamarca, Guajira, Huila, Meta, Narino, Norte de Santander, Putumayo, Quindio, Risaralda, Santander, Sans Andres y Providencia, Sucre, Tolima, Valle, Cordoba, Choco, Cesar, Magdalena provinces",27.703195,-99.758973,101,114,474493,,474708
1499,Flood,Colombia,Americas,"Choco, Valle del Cauca, Cauca, Narino, Antioquia, Caldas, Risaralda, Quindio, Tolima, Arauca, Santander, Norte de Santander, Cundinamarca, Boyaca, Casanare, Meta, Bolivar, Cesar, Cundinamarca, Huila, Narino, Sucre, Caqueta provinces",27.703195,-99.758973,150,227,221238,,221615
1500,Flood,Colombia,Americas,"Casanare, Amazonas, Valle del Cauca, Narino, Bocaya, Putumayo, Huila, Sucre, Cordoba, Santander, Cundimarca, Cauca, Choco provinces",3.37615,-74.80322,48,,,8000,8048
1501,Flood,Colombia,Americas,"Boyaca, Caldas, Cundinamarca, Huila, Quindio, Risaralda, Choco, Valle del Cauca, Magdalena, Bolivar, Antioquia, Atlantico, Cauca provinces",3.451792,-76.532494,7,,51781,,51788
1502,Flood,Colombia,Americas,"Valle del Cauca, Norte de Santander, Santander, Antioquia, Boyaca, Caldas, Casanare, Choco, Tolima, Quindio, Huila, Cauca, Meta, Magdalena, Sucre, Cesar, Cordoba, Risaralda, Atlantico, Guajira, Bolivar, Cundinamarca, Narino, Caqueta, San Andres y Providencia, Putumayo, Guaviare provinces",27.703195,-99.758973,135,104,498820,,499059
1504,Flood,Colombia,Americas,"Nariño Department (Olaya Herrera, Arboleda, Barbacoas, Roberto Payán, Magui Payán, Policarpa, Santa Bárbara de Iscuandé, Tumaco)",1.766583,-78.183548,,,25646,15,25661
1505,Flood,Colombia,Americas,Nariño Department,1.290676,-77.357857,,,6000,,6000
1506,Flood,Colombia,Americas,"Antioquia, Meta, Putumayo, Tolima, Choco, Caldas departments",5.066891,-75.506666,11,,30000,,30011
1507,Flood,Colombia,Americas,La Antigua village (Antioquia department),6.244338,-75.573553,20,25,,,45
1508,Drought,Colombia,Americas,"Boyaca, Cordoba, Cundinamarca, Huila, Santander, Sucre",4.731405,-74.34059,,,1143043,,1143043
1509,Flood,Colombia,Americas,"Tumaco isl., Tumaco, Linares, Barbacoas, Mallama, Ipiales, Ricaurte, Roberto Payan , El Rosario, Magui, Los Andes districts (Narino province) , Antioquia, Santander, Cauca, Tolima provinces",27.703195,-99.758973,23,,31250,,31273
1510,Earthquake,Colombia,Americas,"Quetame district (Cundinamarca province), Meta province",4.330234,-73.87155,11,54,,1700,1765
1511,Flood,Colombia,Americas,"Cordoba, Bolivar, Sucre, Choco, Guajira, Atlantico, Antioquia, Magdalena provinces",5.849929,-76.019615,146,173,1504144,,1504463
1512,Flood,Colombia,Americas,"Antioquia, Boyaca, Bolivar, Cauca, Cordoba, Choco, Cundimarca, Guajira, Meta, Norte de Santander, Tolima, Valle del Cauca, Arauca, Casanare, Atlantico, Caldas, Caqueta, Guaviare, Madgalena, Narino, Putumayo, Quindio, Risaralda, Vichada provinces",27.703195,-99.758973,79,48,186048,,186175
1513,Flood,Colombia,Americas,"Antioquia, Atlantico, Bolivar, Boyaca, Caldas, Cesar, Cordoba, Cundinamarca, Choco, Guajira, Huila, Magdalena, Norte de Santander, Quindio, Risaralda, Santander, Sucre, Tolima, Valle del Cauca provinces",27.703195,-99.758973,42,57,35695,,35794
1514,Flood,Colombia,Americas,Arauca province,7.084019,-70.758026,,,12500,,12500
1515,Flood,Colombia,Americas,"Antioquia, Bolivar, Boyaca, Caldas, Caqueta, Casanare, Cauca, Cesar, Choco, Cordoba, Cundinamarca, Huila, Meta, Nariño, Norte De Santander, Putumayo, Quindío, Risaralda, Santander, Sucre, Tolima, Valle Del Cauca provinces",27.703195,-99.758973,37,,38000,,38037
1516,Epidemic,Comoros,Africa,Moroni (Ngazidja),-11.702447,43.245591,,,1358,,1358
1517,Epidemic,Comoros,Africa,,-11.70199,43.254168,,,924,,924
1518,Epidemic,Comoros,Africa,"Moroni, Fombouni, Foumbouni, Ouzioini, Mitsamiouli, Oichili, Mbeni, Mitsoudje (Grande Comore Isl.), Fomboni, Wanani, Nioumachioi (Moheli), Anjouan Isl.",-11.681483,43.332835,29,,1490,,1519
1519,Epidemic,Comoros,Africa,"Domoni, Mutsamudu (Anjouan Isl.); Grande Comore (Njazidja), Anjouan (Nzwani), Moheli (Mwali)",-12.258654,44.528851,149,10342,,,10491
1520,Flood,Comoros,Africa,"Bambao, Hambou, Mbadjini East areas (Ngazidja province), Domoni, Sima areas (Anjouan province), Nioumachioi, Hoani areas (Moheli province)",-12.258023,43.643145,4,150,64987,,65141
1521,Earthquake,Comoros,Africa,Anjouan province,-12.200861,44.370716,,,10000,,10000
1522,Flood,Comoros,Africa,"Ngazidja, Anjouan, Moheli provinces",-11.681483,43.332835,2,,2500,,2502
1523,Epidemic,Congo,Africa,Lekana District,-1.757568,14.917758,24,,,,24
1524,Flood,Congo,Africa,"Likouala, Sangha, Cuvette, Plateaux, Niari, Brazzaville and Pointe-Noire",-2.546349,14.755819,23,,1800000,,1800023
1525,Flood,Congo,Africa,Likouala region,1.618742,18.06235,,,66000,,66000
1526,Flood,Congo,Africa,"Betou, Epena, Enyele, Bouanela, Liranga, Impfondo and Dongou distrcits (Likouala); Pokola, Pikounda and Kabo disricts (Sangha); Mossaka, Loukola districts (Cuvette and Plateaux",-33.792455,19.893254,,,164679,,164679
1527,Epidemic,Congo,Africa,"Kelle, Mbomo districts",-0.060551,14.489585,19,,13,,32
1528,Epidemic,Congo,Africa,"Mbomo, Kelle Ambomi, Ongonda, Ndjoukou, Campement Mvoula, Mbomo (Western Cuvette region)",-0.481343,15.896645,128,,15,,143
1529,Epidemic,Congo,Africa,Brazzaville department,-4.269441,15.271226,24,220,,,244
1530,Epidemic,Congo,Africa,"Mbomo, Mbanza districts (Cuvette Ouest Department)",0.434064,14.697839,29,,2,,31
1531,Epidemic,Congo,Africa,"Etoumbi, Mbomo, Kelle (Cuvette Ouest region)",0.020605,14.892864,10,,2,,12
1532,Flood,Congo,Africa,Brazzaville district (Brazzaville province),-4.269441,15.271226,1,,,2000,2001
1533,Flood,Congo,Africa,"Mipla, Mikalou, Tsiemé, Ma Mboualé, Peit-Chose, Yoro, Mfilou boroughs (Brazzaville district, Brazzaville province)",-4.269441,15.271226,6,,,5000,5006
1534,Epidemic,Congo,Africa,"Point-Noire, Kouilou, Brazzaville",-4.797537,11.85033,50,,3030,,3080
1535,Flood,Congo,Africa,"Tsiémé, Mikalou, Nkombo, Moungali, Yoro, Ngamakosso, Poto-Poto, Massengo, Ma Mnoualé, Mfilou, Tagai boroughs (Brazzaville district, Brazzaville province), Pointe-Noire district (Pointe-Noire province)",-33.792455,19.893254,,,20000,5000,25000
1536,Epidemic,Congo,Africa,"Moundi village (Loudima, Bouenza division)",-3.92803,12.812122,1,103,,,104
1537,Epidemic,Congo,Africa,"Louetete, Loudima districts",-4.112359,13.060387,25,,527,,552
1538,Epidemic,Congo,Africa,"Pointe-Noire, Niari, Bouenza, Kouilou, Brazzaville, Likouala",-4.795098,11.85492,219,,524,,743
1539,Epidemic,Congo,Africa,"Brazzaville, Cuvette, Likouala, Plateaux, Sangha, Pool",1.618742,18.06235,32,,708,,740
1540,Epidemic,Congo,Africa,"Brazzaville, Pointe Noire, Pool",-4.795098,11.85492,,,9424,,9424
1541,Epidemic,Congo,Africa,"Pointe Noire, Bouenza",-4.795098,11.85492,33,,687,,720
1542,Flood,Congo,Africa,Pointe-Noire district (Pointe-Noire province),-4.795098,11.85492,5,,2025,,2030
1543,Flood,Congo,Africa,Brazzaville district (Brazzaville province),-4.269441,15.271226,14,89,,7500,7603
1544,Epidemic,Congo,Africa,,42.210686,-8.355837,16,,1071,,1087
1545,Epidemic,Congo,Africa,"Haut Lomami, Lualaba, Thsopo, Kasai, Tanganyika",-8.735183,25.00322,,,16246,,16246
1546,Epidemic,Congo,Africa,"Haut-Katanga, South Kivu, Tanganyika, Haut-Lomami, North Kivu",-11.664232,27.482626,260,12000,,,12260
1547,Epidemic,Congo,Africa,North Kivu and Ituri provinces,-1.666568,29.225652,3559,180000,,,183559
1548,Flood,Congo,Africa,"Brazzaville, Pointe-Noire",-4.797537,11.85033,,,213000,,213000
1549,Flood,Congo,Africa,Brazzaville,-4.269441,15.271226,20,,,,20
1550,Epidemic,Congo,Africa,"Bouenza, Kouilou, Niari, Pointe-Noire, Dolisie, Bazzaville",-4.795098,11.85492,52,1752,84240,,86044
1551,Flood,Congo,Africa,"Plateaux, Cuvette, Sangha provinces",-2.546349,14.755819,,,5000,48000,53000
1552,Flood,Congo,Africa,"Bétou, Epéna and Dongou districts (Likouala); Sangha, Cuvette, Plateaux, Kouilou, Brazzaville",3.055119,18.520916,24,,46652,,46676
1553,Flood,Congo,Africa,"Likouala, Cuvette, Plateaux departments",-1.830855,14.880245,,,40000,,40000
1554,Epidemic,Cook Islands,Oceania,"Arorangi, Nikao/Tepuka, Avarua, Tupapa, Titikaveka, Ngatangiia, Matavera, Avatiu, Takuvaine, Tutakimoa",-21.2241,-159.774834,,,1247,,1247
1555,Flood,Costa Rica,Americas,"Alajuela; Cartago; Cuajiniquil, Santa Cruz Veintisiete de Abril, Santa Cruz, Tempate, Santa Cruz, Tamarindo, Nosara, Nicoya (Guanacaste); Sierpe de Osa, Puerto Jiménez, Bahía Drake, Corredor, Corredores, Guaycará, Golfito, Jacó, Garabito (Puntarenas)",25.874811,-97.495989,,,400000,,400000
1556,Epidemic,Costa Rica,Americas,Pacific coastal villages,10.257794,-84.200915,3,,12000,,12003
1557,Epidemic,Costa Rica,Americas,"North Central, Huetar Caribe",10.257794,-84.200915,,4852,,,4852
