"code","planversion","categories","locations","years","revisedrequirements"
"FLSO1213","Lesotho Food Insecurity (September 2012 - March 2013)","sector | en | Flash appeal","Lesotho","2012","38458738"
"FLSO1920","Lesotho Flash Appeal 2019-2020","sector | en | Flash appeal","Lesotho","2020","33745000"
"FMDG04","Madagascar  2004","Flash appeal","Madagascar","2004","15724318"
"FMDG07","Madagascar Floods Flash Appeal 2007","Flash appeal","Madagascar","2007","19466802"
"FMDG08","Madagascar Flash Appeal 2008 [unrevised as of Nov. 2008; appeal closed at 50% funding and unmet requirements reduced to zero] ","Flash appeal","Madagascar","2008","18838643"
"FMDG09","Madagascar Flash Appeal (Revised) (April - October 2009)","Flash appeal","Madagascar","2009","22347522"
"FMDG17","Madagascar Tropical Cyclone Enawo Flash Appeal 2017","cluster | en | Flash appeal","Madagascar","2017","20067549"
"FMDG19","Madagascar Grand Sud Appel Éclair Conjoint 2019","sector | fr | Flash appeal","Madagascar","2019","32438095"
"FMDG21","Madagascar Grand Sud Flash Appeal 2021","cluster | en | Flash appeal","Madagascar","2021","166188813"
"FMDG22","Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2022","cluster | en | Flash appeal","Madagascar","2022","219267779"
"FMDG23","Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2023","cluster | en | Flash appeal","Madagascar","2023","215168817"
"FMDG24","Madagascar Grand Sud and Grand Sud-Est Flash Appeal 2024","cluster | en | Flash appeal","Madagascar","2024","90059893"
"FMMR08","Myanmar Flash Appeal (Revised) 2008","Flash appeal","Myanmar","2008","477134253"
"FMOZ07","Mozambique Floods and Cyclone Flash Appeal 2007","Flash appeal","Mozambique","2007","38677251"
"FMOZ08","Southern African Region Preparedness and Response Plan 2008 [unrevised as of Nov. 2008; appeal closed at 33% funding and unmet requirements reduced to zero] ","sector | en | Regional response plan","Mozambique","2008","26430016"
"FMOZ17","Mozambique Cyclone Dineo Flash Appeal 2017","cluster | en | Flash appeal","Mozambique","2017","10246400"
"FMOZ22","Mozambique Gombe Emergency Response Plan 2022","cluster | en | Flash appeal","Mozambique","2022","48073854"
"FMOZ24","Mozambique Drought Flash Appeal 2024","cluster | en | Flash appeal","Mozambique","2024","89025047"
"FMOZ25","Mozambique Drought Flash Appeal 2025","cluster | en | Flash appeal","Mozambique","2025","133082917"
"FMOZ25a","Mozambique Tropical Cyclones Flash Appeal 2025","cluster | en | Flash appeal","Mozambique","2025","197543124"
"FMWI0506","Malawi  2005","Flash appeal","Malawi","2005","73827747"
"FMWI22","Malawi Flash Appeal 2022","en | Flash appeal | sector","Malawi","2022","29450000"
"FMWI23","Malawi Cholera and Floods Flash Appeal 2023","sector | en | Flash appeal","Malawi","2023","115945732"
"FMWI24","Malawi Drought Response Flash Appeal 2024","sector | en | Flash appeal","Malawi","2024","79032838"
"FMWI25","Malawi Drought Response Flash Appeal 2025","sector | en | Flash appeal","Malawi","2025","57478430"
"FNAM09","Namibia Flash Appeal (Revised) (March - November 2009)","Flash appeal","Namibia","2009","7071951"
"FNAM11","Namibia Flash Appeal (April - October 2011)","Flash appeal","Namibia","2011","3798201"
"FNER05","Niger  2005","Flash appeal","Niger","2005","81393876"
"FNIC0708","Nicaragua Flash Appeal 2007","Flash appeal","Nicaragua","2007","41741360"
"FNIC1112","Nicaragua Flash Appeal (October 2011 - April 2012)","Flash appeal","Nicaragua","2011","14840854"
"FNPL15","Nepal Flash Appeal Earthquake 2015","Flash appeal | sector | en","Nepal","2015","421862342"
"FPAK07","Pakistan Cyclone and Floods Flash Appeal 2007","Flash appeal","Pakistan","2007","42922297"
"FPAK1011","Pakistan Floods Relief and Early Recovery Response Plan (Revised) (August 2010 - July 2011)","Flash appeal","Pakistan","2010","1963473246"
"FPAK1112","Pakistan Rapid Response Plan Floods 2011 (September - March 2012)","Flash appeal","Pakistan","2011","356759669"
"FPER0708","Peru Earthquake Flash Appeal 2007","Flash appeal","Peru","2007","37826763"
"FPER17","Perú Costa Norte Flash Appeal 2017","sector | es | Flash appeal","Peru","2017","39472408"
"FPHL0405","Philippines  2004","Flash appeal","Philippines","2004","6395635"
"FPHL0910","Philippines Flash Appeal  (Revised) (October 2009 - March 2010)","Flash appeal","Philippines","2009","143774080"
"FPHL1314","Philippines Bohol Earthquake Flash Appeal 2014","sector | en | Flash appeal","Philippines","2014","33828939"
"FPRK07","Korea DPR Flash Appeal: Floods Emergency 2007","Flash appeal","Korea, Democratic People's Republic of","2007","14527967"
"FPSE21","Escalation of Hostilities in the OPT  Flash Appeal 2021","cluster | en | Flash appeal",", , Palestine, State of","2021","94862068"
"FPSE23","Escalation of Hostilities in the OPT Flash Appeal 2023","cluster | en | Flash appeal","Palestine, State of","2023","629098307"
"FPSE24","Escalation of Hostilities in the OPT Flash Appeal 2024","cluster | en | Flash appeal","Palestine, State of","2024","3422855934"
"FPSE25","Escalation of Hostilities in the OPT Flash Appeal 2025","cluster | en | Flash appeal","Palestine, State of","2025","4073058682"
"FPSE26","Escalation of Hostilities in the OPT Flash Appeal 2026","cluster | en | Flash appeal","Palestine, State of","2026","4064305808"
"FSDN0708","Sudan Flash Appeal: Flood Response 2007","Flash appeal","Sudan","2007","34651239"
"FSLV0910","El Salvador Flash Appeal (Revised) (November 2009 - May 2010)","Flash appeal","El Salvador","2010","14457401"
"FSLV1112","El Salvador Flash Appeal (October 2011 - April 2012)","Flash appeal","El Salvador","2011","14781209"
"FSOM0607","Somalia: 2006 Flood Response Plan","Flash appeal","Somalia","2006","28616475"
"FSWZ0708","Swaziland Drought Flash Appeal 2007","Flash appeal","Eswatini","2007","18710457"
"FSYR23","Syria Earthquake Flash Appeal 2023","sector | en | Flash appeal","Syrian Arab Republic","2023","397623464"
"FSYR25","Syrian Arab Republic Humanitarian Response Priorities – January-December 2025","sector | en | Flash appeal","Syrian Arab Republic","2025","3186585280"
"FTJK08","Tajikistan Flash Appeal (Revised) 2008","Flash appeal","Tajikistan","2008","26914132"
"FTLS06","Timor-Leste 2006","Flash appeal","Timor-Leste","2006","24236207"
"FTUR23","Türkiye Earthquake Flash Appeal 2023","sector | en | Flash appeal","Türkiye","2023","1006545000"
"FUGA0708","Uganda Floods Flash Appeal 2007","Flash appeal","Uganda","2007","41469801"
"FUKR14","Ukraine Preliminary Response Plan 2014","sector | en | Flash appeal","Ukraine","2014","33201996"
"FUKR22","Ukraine Flash Appeal 2022","cluster | en | Flash appeal","Ukraine","2022","4292463880"
"FVCT24","Saint Vincent and The Grenadines Hurricane Beryl Flash Appeal 2024","sector | en | Flash appeal","Saint Vincent and the Grenadines","2024","8043236"
"FVUT15","Vanuatu Emergency Response Plan for Tropical Cyclone PAM 2015","sector | en | Flash appeal","Vanuatu","2015","37717721"
"FXLBYREG11","Regional Flash Appeal for the Libyan Crisis (March - December 2011)","Regional response plan","Libya, Niger, Tunisia, Egypt","2011","336182831"
"FYEM0809","Yemen Floods Response Plan (November - April) 2008 [unrevised as of April 2008; appeal closed at 45% funding and unmet requirements reduced to zero] ","Flash appeal","Yemen","2008","5113261"
"FYEM09","Yemen Flash Appeal (Revised) (September - December 2009)","Flash appeal","Yemen","2009","22668500"
"FZMB07","Zambia Floods Flash Appeal 2007","Flash appeal","Zambia","2007","8852453"
"FZMB24","Zambia Drought Flash Appeal 2024","sector | en | Flash appeal","Zambia","2024","106072207"
"FZMB25","Zambia Drought Flash Appeal 2025","sector | en | Flash appeal","Zambia","2025","90919034"
"FZWE1920","Zimbabwe Flash Appeal 2019","sector | en | Flash appeal","Zimbabwe","2019","467934732"
"FZWE24","Zimbabwe Drought Flash Appeal 2024","sector | en | Flash appeal","Zimbabwe","2024","286191117"
"FZWE25","Zimbabwe Drought Flash Appeal 2025","sector | en | Flash appeal","Zimbabwe","2025","143095554"
"HAFG14","Afghanistan Strategic Response Plan 2014","Strategic response plan | cluster | en","Afghanistan","2014","406429895"
"HAFG15","Afghanistan Strategic Response Plan 2015","Strategic response plan | cluster | en","Afghanistan","2015","416666132"
"HAFG16","Afghanistan Humanitarian Response Plan 2016","cluster | en | Humanitarian response plan","Afghanistan","2016","338833024"
"HAFG17","Afghanistan Humanitarian Response Plan 2017","cluster | en | Humanitarian response plan","Afghanistan, , , , , , , , ","2017","409413812"
"HAFG18","Afghanistan Humanitarian Response Plan 2018","Humanitarian response plan | cluster | en","Afghanistan","2018","598923998"
"HAFG19","Afghanistan Humanitarian Response Plan 2019","cluster | en | Humanitarian response plan","Afghanistan","2019","611759986"
"HAFG20","Afghanistan Humanitarian Response Plan 2020","en | Humanitarian response plan | cluster","Afghanistan","2020","1131050820"
"HAFG21","Afghanistan Humanitarian Response Plan 2021","cluster | en | Humanitarian response plan","Afghanistan","2021","868666483"
"HAFG22","Afghanistan Humanitarian Response Plan 2022","en | Humanitarian response plan | cluster","Afghanistan","2022","4442200000"
"HAFG23","Afghanistan Humanitarian Response Plan 2023","cluster | en | Humanitarian response plan","Afghanistan","2023","3227372908"
"HAFG24","Afghanistan Humanitarian Needs and Response Plan 2024","Humanitarian needs and response plan | cluster | en","Afghanistan","2024","3059587797"
"HAFG25","Afghanistan Humanitarian Needs and Response Plan 2025","Humanitarian needs and response plan | cluster | en","Afghanistan","2025","2416811546"
"HAFG26","Afghanistan Humanitarian Needs and Response Plan 2026","Humanitarian needs and response plan | cluster | en","Afghanistan","2026","1714181496"
"HBDI16","Burundi Plan de Réponse Humanitaire 2016","sector | fr | Humanitarian response plan","Burundi","2016","62300000"
"HBDI17","Burundi Plan de Réponse Humanitaire 2017","sector | fr | Humanitarian response plan","Burundi","2017","73700000"
"HBDI18","Burundi Plan de Réponse Humanitaire 2018","Humanitarian response plan | sector | fr","Burundi","2018","141814441"
"HBDI19","Burundi Plan de Réponse Humanitaire 2019","sector | fr | Humanitarian response plan","Burundi","2019","106286557"
"HBDI20","Burundi Plan de Réponse Humanitaire 2020","sector | fr | Humanitarian response plan","Burundi","2020","197893000"
"HBDI21","Burundi Plan de Réponse Humanitaire 2021","sector | fr | Humanitarian response plan","Burundi","2021","194684000"
"HBDI22","Burundi Plan de Réponse Humanitaire 2022","sector | fr | Humanitarian response plan","Burundi","2022","182414025"
"HBDI23","Burundi Plan de Réponse Humanitaire 2023","sector | fr | Humanitarian response plan","Burundi","2023","237180119"
"HBFA1314","Burkina Faso Plan de Réponse Stratégique 2014","Strategic response plan | sector | fr","Burkina Faso","2014","99333722"
"HBFA15","Burkina Faso Plan de Réponse Stratégique 2015","Strategic response plan | sector | fr","Burkina Faso","2015","98761764"
"HBFA16","Burkina Faso Plan de Réponse Humanitaire 2016","sector | fr | Humanitarian response plan","Burkina Faso","2016","90524923"
"HBFA17","Burkina Faso Plan de Réponse Humanitaire 2017","fr | Humanitarian response plan | sector","Burkina Faso","2017","61089000"
"HBFA20","Burkina Faso Plan de Réponse Humanitaire 2020","cluster | fr | Humanitarian response plan","Burkina Faso","2020","424357861"
"HBFA21","Burkina Faso Plan de Réponse Humanitaire 2021","cluster | fr | Humanitarian response plan","Burkina Faso","2021","607875894"
"HBFA22","Burkina Faso Plan de Réponse Humanitaire 2022","fr | Humanitarian response plan | cluster","Burkina Faso","2022","805099698"
"HBFA23","Burkina Faso Plan de Réponse Humanitaire 2023","cluster | fr | Humanitarian response plan","Burkina Faso","2023","876731475"
"HBFA24","Burkina Faso Plan de Réponse Humanitaire 2024","cluster | fr | Humanitarian response plan","Burkina Faso","2024","934604385"
"HBFA25","Burkina Faso Besoins Humanitaires et Plan de Réponse 2025","Humanitarian needs and response plan | cluster | fr","Burkina Faso","2025","792565236"
"HBFA26","Burkina Faso Besoins Humanitaires et Plan de Réponse 2026","Humanitarian needs and response plan | cluster | fr","Burkina Faso","2026","662000000"
"HBGD17","Rohingya Humanitarian Crisis Joint Response Plan 2017","sector | en | Regional response plan","Bangladesh","2017","434072000"
"HCAF14","République Centrafricaine Plan de Réponse Stratégique 2014","Strategic response plan | cluster | fr","Central African Republic","2014","555425562"
"HCAF15","République Centrafricaine Plan de Réponse Stratégique 2015","Strategic response plan | cluster | fr","Central African Republic","2015","612958926"
"HCAF16","République Centrafricaine Plan de Réponse Humanitaire 2016","Humanitarian response plan | cluster | fr","Central African Republic","2016","531500000"
"HCAF17","République Centrafricaine Plan de Réponse Humanitaire 2017","Humanitarian response plan | cluster | fr","Central African Republic","2017","497300000"
"HCAF18","République Centrafricaine Plan de Réponse Humanitaire 2018","Humanitarian response plan | cluster | fr","Central African Republic","2018","515600000"
"HCAF19","République Centrafricaine Plan de Réponse Humanitaire 2019","cluster | en | Humanitarian response plan","Central African Republic","2019","430700000"
"HCAF2021","République Centrafricaine Plan de Réponse Humanitaire 2020","cluster | fr | Humanitarian response plan","Central African Republic","2020","553622290"
"HCAF21","République Centrafricaine Plan de Réponse Humanitaire 2021","cluster | fr | Humanitarian response plan","Central African Republic","2021","444760000"
"HCAF22","République Centrafricaine Plan de Réponse Humanitaire 2022","fr | Humanitarian response plan | cluster","Central African Republic","2022","461253975"
"HCAF23","République Centrafricaine Plan de Réponse Humanitaire 2023","cluster | fr | Humanitarian response plan","Central African Republic","2023","533305798"
"HCAF24","République Centrafricaine Plan de Réponse Humanitaire 2024","cluster | fr | Humanitarian response plan","Central African Republic","2024","367670976"
"HCAF25","République Centrafricaine Besoins Humanitaires et Plan de Réponse 2025","Humanitarian needs and response plan | cluster | fr","Central African Republic","2025","326056578"
"HCAF26","République Centrafricaine Besoins Humanitaires et Plan de Réponse 2026","Humanitarian needs and response plan | cluster | fr","Central African Republic","2026","264097388"
"HCMR14","Cameroun Plan de Réponse Stratégique 2014","cluster | fr | Strategic response plan","Cameroon","2014","125770226"
"HCMR15","Cameroun Plan de Réponse Stratégique 2015","Strategic response plan | cluster | fr","Cameroon","2015","264023457"
"HCMR16","Cameroun Plan de Réponse Humanitaire 2016","cluster | fr | Humanitarian response plan","Cameroon","2016","232209685"
"HCMR17","Cameroun Plan de Réponse Humanitaire 2017","Humanitarian response plan | cluster | fr","Cameroon","2017","238094671"
"HCMR18","Cameroun Plan de Réponse Humanitaire 2018","cluster | fr | Humanitarian response plan","Cameroon","2018","319676453"
"HCMR19","Cameroun Plan de Réponse Humanitaire 2019","cluster | fr | Humanitarian response plan","Cameroon","2019","298882369"
"HCMR20","Cameroon Humanitarian Response Plan 2020","cluster | en | Humanitarian response plan","Cameroon","2020","390920124"
"HCMR21","Cameroon Humanitarian Response Plan  2021","cluster | en | Humanitarian response plan","Cameroon","2021","361554315"
"HCMR22","Cameroon Humanitarian Response Plan 2022","Humanitarian response plan | cluster | en","Cameroon","2022","376046051"
"HCMR23","Cameroon Humanitarian Response Plan 2023","cluster | en | Humanitarian response plan","Cameroon","2023","407309869"
"HCMR24","Cameroon Humanitarian Response Plan 2024","cluster | en | Humanitarian response plan","Cameroon","2024","371369724"
"HCMR25","Cameroon Humanitarian Response Plan 2025","cluster | en | Humanitarian response plan","Cameroon","2025","359298328"
"HCMR26","Cameroon Humanitarian Needs and Response Plan 2026","Humanitarian needs and response plan | cluster | en","Cameroon","2026","308000000"
"HCOD15","République Démocratique du Congo Plan de Réponse Stratégique 2015","Strategic response plan | cluster | fr","Congo, The Democratic Republic of the","2015","692000000"
"HCOD16","République Démocratique du Congo Plan de Réponse Humanitaire 2016","cluster | fr | Humanitarian response plan","Congo, The Democratic Republic of the","2016","690000000"
"HCOD17","République Démocratique du Congo Plan de Réponse Humanitaire 2017","cluster | fr | Humanitarian response plan","Congo, The Democratic Republic of the","2017","812614297"
"HCOD18","République Démocratique du Congo Plan de Réponse Humanitaire 2018","cluster | fr | Humanitarian response plan","Congo, The Democratic Republic of the","2018","1675200000"
"HCOD19","République Démocratique du Congo Plan de Réponse Humanitaire 2019","cluster | fr | Humanitarian response plan","Congo, The Democratic Republic of the","2019","1653700000"
"HCOD20","République Démocratique du Congo Plan de Réponse Humanitaire 2020","cluster | fr | Humanitarian response plan","Congo, The Democratic Republic of the","2020","2069134820"
"HCOD21","République Démocratique du Congo Plan de Réponse Humanitaire 2021","cluster | fr | Humanitarian response plan","Congo, The Democratic Republic of the","2021","1984303303"
"HCOD22","République Démocratique du Congo Plan de Réponse Humanitaire 2022","Humanitarian response plan | cluster | fr","Congo, The Democratic Republic of the","2022","1881674597"
"HCOD23","République Démocratique du Congo Plan de Réponse Humanitaire 2023","cluster | fr | Humanitarian response plan","Congo, The Democratic Republic of the","2023","2252684083"
"HCOD24","République Démocratique du Congo Plan de Réponse Humanitaire 2024","cluster | fr | Humanitarian response plan","Congo, The Democratic Republic of the","2024","2580627746"
"HCOD25","République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2025","Humanitarian needs and response plan | cluster | fr","Congo, The Democratic Republic of the","2025","2538016151"
"HCOD26","République Démocratique du Congo Besoins Humanitaires et Plan de Réponse 2026","Humanitarian needs and response plan | cluster | fr","Congo, The Democratic Republic of the","2026","1403721718"
"HCOG14","République du Congo Plan de Réponse 2014","sector | fr | Other","Congo","2014","14269108"
"HCOG17","Congo Plan de Réponse Humanitaire 2017","Humanitarian response plan | sector | fr","Congo","2017","23700000"
"HCOL20","Colombia Plan de Respuesta Humanitaria 2020","cluster | es | Humanitarian response plan","Colombia","2020","209700000"
"HCOL21","Colombia Plan de Respuesta Humanitaria 2021","cluster | es | Humanitarian response plan","Colombia","2021","174010305"
"HCOL22","Colombia Plan de Respuesta Humanitaria 2022","cluster | es | Humanitarian response plan","Colombia","2022","282854048"
"HCOL23","Colombia Plan de Respuesta Humanitaria 2023","cluster | es | Humanitarian response plan","Colombia","2023","283317893"
"HCOL24","Colombia Plan de Respuesta a Prioridades Comunitarias Colombia 2024 - 2025","Humanitarian needs and response plan | cluster | es","Colombia","2024","331990687"
"HCOL25","Colombia Necesidades Humanitarias y Plan de Respuesta 2025","Humanitarian needs and response plan | cluster | es","Colombia","2025","342308343"
"HCOL26","Colombia Necesidades Humanitarias y Plan de Respuesta 2026","Humanitarian needs and response plan | cluster | es","Colombia","2026","384000000"
"HDJI14","Djibouti Strategic Response Plan 2014","Strategic response plan | sector | en","Djibouti","2014","74085087"
"HDJI15","Djibouti Plan de Réponse Stratégique 2015","sector | fr | Strategic response plan","Djibouti","2015","82001876"
"HDJI16","Djibouti Humanitarian Response Plan 2016","Humanitarian response plan | sector | en","Djibouti","2016","74802183"
"HDJI17","Djibouti Humanitarian Response Plan 2017","sector | en | Humanitarian response plan","Djibouti","2017","42977698"
"HETH17","Ethiopia Humanitarian Response Plan 2017","cluster | en | Humanitarian response plan","Ethiopia","2017","1417400000"
"HETH18","Ethiopia Humanitarian and Disaster Resilience Plan 2018","cluster | en | Humanitarian response plan","Ethiopia","2018","1177218620"
"HETH19","Ethiopia Humanitarian Response Plan 2019","cluster | en | Humanitarian response plan","Ethiopia","2019","844548490"
"HETH20","Ethiopia Humanitarian Response Plan 2020","cluster | en | Humanitarian response plan","Ethiopia","2020","1250804122"
"HETH21","Ethiopia Humanitarian Response Plan 2021","cluster | en | Humanitarian response plan","Ethiopia","2021","1488027181"
"HETH22","Ethiopia Humanitarian Response Plan 2022","cluster | en | Humanitarian response plan","Ethiopia","2022","3335002211"
"HETH23","Ethiopia Humanitarian Response Plan 2023","cluster | en | Humanitarian response plan","Ethiopia","2023","3994813508"
"HETH24","Ethiopia Humanitarian Response Plan 2024","cluster | en | Humanitarian response plan","Ethiopia","2024","3235782784"
"HGMB14","Gambia Strategic Response Plan 2014","Strategic response plan | sector | en","Gambia","2014","18318686"
"HGMB15","Gambia Strategic Response Plan 2015","sector | en | Strategic response plan","Gambia","2015","23687972"
"HGMB16","Gambia Humanitarian Response Plan 2016","sector | en | Humanitarian response plan","Gambia","2016","11454114"
"HGTM16","Guatemala Plan de Repuesta Humanitaria 2016","Humanitarian response plan | sector | es","Guatemala","2016","56690000"
"HGTM21","Guatemala Plan de Respuesta Humanitaria 2021","sector | es | Humanitarian response plan","Guatemala","2021","56291832"
"HGTM22","Guatemala Plan de Respuesta Humanitaria 2022","sector | es | Humanitarian response plan","Guatemala","2022","153531304"
"HGTM23","Guatemala Plan de Respuesta Humanitaria 2023","sector | es | Humanitarian response plan","Guatemala","2023","126145348"
"HGTM24","Guatemala Plan de Respuesta Humanitaria 2024","sector | es | Humanitarian response plan","Guatemala","2024","125401425"
"HGTM25","Guatemala Necesidades Humanitarias y Plan de Respuesta 2025","Humanitarian needs and response plan | sector | es","Guatemala","2025","100563396"
"HHND16","Honduras Plan de Repuesta Humanitaria 2016","Humanitarian response plan | cluster | es","Honduras","2016","44150000"
"HHND21","Honduras Plan de Respuesta Humanitaria 2021","cluster | es | Humanitarian response plan","Honduras","2021","66138378"
"HHND22","Honduras Plan de Respuesta Humanitaria 2022","cluster | es | Humanitarian response plan","Honduras","2022","155296363"
"HHND23","Honduras Plan de Respuesta Humanitaria 2023","cluster | es | Humanitarian response plan","Honduras","2023","280360869"
"HHND24","Honduras Necesidades Humanitarias y Plan de Respuesta 2024","Humanitarian needs and response plan | cluster | es","Honduras","2024","203159869"
"HHND25","Honduras Necesidades Humanitarias y Plan de Respuesta 2025","Humanitarian needs and response plan | cluster | es","Honduras","2025","138491372"
"HHTI14","Haiti Strategic Response Plan 2014","Strategic response plan | sector | en","Haiti","2014","157454953"
"HHTI16","Haiti Humanitarian Response Plan 2016","Humanitarian response plan | sector | en","Haiti","2016","193786861"
"HHTI17","Haiti Humanitarian Response Plan 2017","Humanitarian response plan | sector | en","Haiti","2017","192223638"
"HHTI18","Haiti Humanitarian Response Plan 2018","sector | en | Humanitarian response plan","Haiti","2018","252200142"
"HHTI19","Haïti Plan de Réponse Humanitaire 2019","sector | fr | Humanitarian response plan","Haiti","2019","126207627"
"HHTI20","Haïti Plan de Réponse Humanitaire 2020","sector | fr | Humanitarian response plan","Haiti","2020","471993035"
"HHTI21","Haïti Plan de Réponse Humanitaire 2021","sector | fr | Humanitarian response plan",", Haiti, , , , , , , , , ","2021","235595167"
"HHTI22","Haïti Plan de Réponse Humanitaire 2022","sector | fr | Humanitarian response plan",", Haiti, , , , , , , , , ","2022","373165734"
"HHTI23","Haïti Plan de Réponse Humanitaire 2023","cluster | fr | Humanitarian response plan","Haiti","2023","719857713"
"HHTI24","Haïti Besoins Humanitaires et Plan de Réponse 2024","Humanitarian needs and response plan | cluster | fr","Haiti","2024","673767352"
"HHTI25","Haiti Besoins Humanitaires et Plan de Réponse 2025","Humanitarian needs and response plan | cluster | fr","Haiti","2025","908159989"
"HHTI26","Haiti Besoins Humanitaires et Plan de Réponse 2026","Humanitarian needs and response plan | cluster | fr","Haiti","2026","880327426"
"HIRQ14","Iraq Strategic Response Plan 2014","Strategic response plan | cluster | en","Iraq","2014","1113276782"
"HIRQ15","Iraq Strategic Response Plan 2015","Strategic response plan | cluster | en","Iraq","2015","704285754"
"HIRQ16","Iraq Humanitarian Response Plan 2016","cluster | en | Humanitarian response plan","Iraq","2016","860544743"
"HIRQ17","Iraq Humanitarian Response Plan 2017","en | Humanitarian response plan | cluster","Iraq","2017","984647064"
"HIRQ18","Iraq Humanitarian Response Plan 2018","cluster | en | Humanitarian response plan","Iraq","2018","568745625"
"HIRQ19","Iraq Humanitarian Response Plan 2019","en | Humanitarian response plan | cluster","Iraq","2019","701154139"
"HIRQ20","Iraq Humanitarian Response Plan 2020","cluster | en | Humanitarian response plan","Iraq","2020","662168145"
"HIRQ21","Iraq Humanitarian Response Plan 2021","cluster | en | Humanitarian response plan","Iraq","2021","607196803"
"HIRQ22","Iraq Humanitarian Response Plan 2022","en | Humanitarian response plan | cluster","Iraq","2022","400004347"
"HLBY1415","Libya Humanitarian Appeal 2014- 2015","cluster | en | Flash appeal","Libya","2015","35738580"
"HLBY1516","Libya Humanitarian Response Plan 2015-2016","cluster | en | Humanitarian response plan","Libya","2016","172466804"
"HLBY17","Libya Humanitarian Response Plan 2017","cluster | en | Humanitarian response plan","Libya","2017","151013476"
"HLBY18","Libya Humanitarian Response Plan 2018","cluster | en | Humanitarian response plan","Libya","2018","312740102"
"HLBY19","Libya Humanitarian Response Plan 2019","cluster | en | Humanitarian response plan","Libya","2019","201624438"
"HLBY20","Libya Humanitarian Response Plan 2020","cluster | en | Humanitarian response plan","Libya","2020","129846005"
"HLBY21","Libya Humanitarian Response Plan 2021","cluster | en | Humanitarian response plan","Libya","2021","189122124"
"HLBY22","Libya Humanitarian Response Plan 2022","Humanitarian response plan | cluster | en","Libya","2022","113799273"
"HMLI14","Mali Plan de Réponse Stratégique 2014","fr | Strategic response plan | cluster","Mali","2014","481021163"
"HMLI15","Mali Plan de Réponse Stratégique 2015","Strategic response plan | cluster | fr","Mali","2015","377381530"
"HMLI16","Mali Plan de Réponse Humanitaire 2016","cluster | fr | Humanitarian response plan","Mali","2016","354052695"
"HMLI17","Mali Plan de Réponse Humanitaire 2017","cluster | fr | Humanitarian response plan","Mali","2017","304734494"
"HMLI18","Mali Plan de Réponse Humanitaire 2018","cluster | fr | Humanitarian response plan","Mali","2018","329565482"
"HMLI19","Mali Plan de Réponse Humanitaire 2019","cluster | fr | Humanitarian response plan","Mali","2019","323953738"
"HMLI20","Mali Plan de Réponse Humanitaire 2020","Humanitarian response plan | cluster | fr","Mali","2020","474292180"
"HMLI21","Mali Plan de Réponse Humanitaire 2021","fr | Humanitarian response plan | cluster","Mali","2021","563286869"
"HMLI22","Mali Plan de Réponse Humanitaire 2022","fr | Humanitarian response plan | cluster","Mali","2022","685734819"
"HMLI23","Mali Plan de Réponse Humanitaire 2023","cluster | fr | Humanitarian response plan","Mali","2023","751470941"
"HMLI24","Mali Besoins Humanitaires et Plan de Réponse 2024","Humanitarian needs and response plan | cluster | fr","Mali","2024","701569941"
"HMLI25","Mali Besoins Humanitaires et Plan de Réponse 2025","Humanitarian needs and response plan | cluster | fr","Mali","2025","771314315"
"HMLI26","Mali Besoins Humanitaires et Plan de Réponse 2026","Humanitarian needs and response plan | cluster | fr","Mali","2026","551000000"
"HMMR15","Myanmar Strategic Response Plan 2015","Strategic response plan | cluster | en","Myanmar","2015","265044894"
"HMMR16","Myanmar Humanitarian Response Plan 2016","cluster | en | Humanitarian response plan","Myanmar","2016","189500000"
"HMMR17","Myanmar Humanitarian Response Plan 2017","Humanitarian response plan | cluster | en","Myanmar","2017","150300000"
"HMMR18","Myanmar Interim Humanitarian Response Plan 2018","cluster | en | Humanitarian response plan","Myanmar","2018","183400000"
"HMMR19","Myanmar Humanitarian Response Plan 2019","Humanitarian response plan | cluster | en","Myanmar","2019","214360000"
"HMMR20","Myanmar Humanitarian Response Plan 2020","cluster | en | Humanitarian response plan","Myanmar","2020","275300000"
"HMMR21","Myanmar Humanitarian Response Plan 2021","cluster | en | Humanitarian response plan","Myanmar","2021","276455939"
"HMMR22","Myanmar Humanitarian Response Plan 2022","cluster | en | Humanitarian response plan","Myanmar","2022","825698032"
"HMMR23","Myanmar Humanitarian Response Plan 2023","cluster | en | Humanitarian response plan","Myanmar","2023","886738899"
"HMMR24","Myanmar Humanitarian Needs and Response Plan 2024","Humanitarian needs and response plan | cluster | en","Myanmar","2024","993548103"
"HMMR25a","Myanmar Earthquake HNRP Flash Addendum 2025","Humanitarian needs and response plan | cluster | en","Myanmar","2025","275150034"
"HMMR25b","Myanmar Original Humanitarian Needs and Response Plan 2025","Humanitarian needs and response plan | cluster | en","Myanmar","2025","1137811569"
"HMMR26","Myanmar Humanitarian Needs and Response Plan 2026","Humanitarian needs and response plan | cluster | en","Myanmar","2026","889600798"
"HMOZ19","Mozambique Humanitarian Response Plan 2019","sector | en | Humanitarian response plan","Mozambique","2019","620547627"
"HMOZ21","Mozambique Humanitarian Response Plan 2021","en | Humanitarian response plan | cluster","Mozambique","2021","254080356"
"HMOZ22","Mozambique Humanitarian Response Plan 2022","cluster | en | Humanitarian response plan","Mozambique","2022","388499803"
