"location","project_code","project_title","partner","allocations","targeted_people"
"Lebanon","CBPF-LEB-25-S-NGO-35867","Pillar 3 feeding into Pillar 1 - Agriculture and WASH response interventions in conflict-affected areas in the South of Lebanon","Nusaned","399630","1,718"
"Lebanon","CBPF-LEB-25-S-NGO-35971","Holistic Protection and Shelter Response for the most Vulnerable Displaced and Host Population, especially women and children, in Ein el Helwi, Buss, Rashdieh and Burj el Shemail, Southern Lebanon.","Association Najdeh","398403","3,215"
"Lebanon","CBPF-LEB-25-S-INGO-35771","Pillar I - Provision of integrated health and nutrition services to vulnerable populations in conflict-affected areas in South (Touline) and West Bekaa (Sohmor).","International Medical Corps Croatia","396365","7,628"
"Lebanon","CBPF-LEB-25-S-NGO-35767","Pillar II: Specialized Mental Health and Protection Services for High-Risk Newly Arrived Individuals in North Lebanon and Akkar.","Restart Center","388740","1,600"
"Lebanon","CBPF-LEB-25-S-NGO-37920","Provision of Comprehensive Primary, Reproductive, Mental Health and Nutrition Services for 10,800 Vulnerable Individuals in Akkar and Wadi Khaled – North Lebanon","ASSOCIATION DES JEUNES ISLAMIQUES","354285","12,200"
"Lebanon","CBPF-LEB-25-S-NGO-35844","Pillar III : Support access to life-saving hospital and referral care for high-risk pregnancies in Lebanon.","Caritas Lebanon","354000","423"
"Lebanon","CBPF-LEB-25-S-INGO-35807","Pillar 2: Provision of life-saving Food assistance to Syrian newcomers living inside and outside collective shelters in Tripoli, Akkar, and Baalback Districts while ensuring protection mainstreaming. ","CARE International in Lebanon","350000","2,900"
"Lebanon","CBPF-LEB-25-S-NGO-35842","Pillar I - Lifesaving Intervention in Gender-Based Violence and Child Protection Sectors in Bint-Jbeil and Sour Districts","Imam Sadr Foundation","349450","3,300"
"Lebanon","CBPF-LEB-25-S-NGO-35896","Pillar 3 : Provision of Basic Assistance and Food Security to 600 Persons in the Palestinian Refugee Camps of Tyre ","Welfare Association - Lebanon Branch","349327","1,200"
"Lebanon","CBPF-LEB-25-S-NGO-35992","Pillar I – Integrated Life-Saving Cash Assistance for Basic Needs and Food Security in West Bekaa","Basmeh and Zeitooneh - Lebanese Association","329493","5,500"
"Lebanon","CBPF-LEB-25-S-NGO-35902","Pillar I – Emergency Cash Assistance for Conflict-Affected Populations in Bekaa and Baalbek-Hermel Governorates","Human Aid and Development Hand","325000","4,400"
"Lebanon","CBPF-LEB-25-S-INGO-37820","Health and MHPSS  response to people affected by conflict and displacement in Baalbeck district","Première Urgence Internationale","320000","2,730"
"Lebanon","CBPF-LEB-25-S-NGO-35784","Pillar III: Food Security - Feeding Pillar I","SPHERE Building Tomorrow","319999","1,042"
"Lebanon","CBPF-LEB-25-S-NGO-35831","Pillar I–Life-Saving Health interventions targeting vulnerable populations in Conflict-Affected and Hard-to-Reach Areas of South Lebanon-Nabatieh Governorate.","Association Libanaise des Chevaliers de Malte","300000","3,311"
"Lebanon","CBPF-LEB-25-S-NGO-35817","Pillar 2: Health and Nutrition Sectors, Comprehensive Primary, Reproductive, Mental Health, and Nutrition Services for 7,000 Vulnerable People (60% Host Community, 40% Refugee) in North Lebanon ","ASSOCIATION DES JEUNES ISLAMIQUES","299794","9,000"
"Lebanon","CBPF-LEB-25-S-NGO-35910","Pillar II–Tailored Protection, GBV and Child Protection Prevention &amp; Response, including case Management, Psychosocial Support, legal aid &amp; Community-Based Awareness for newly arrived Syrians in Akkar","Tabitha for relief and development","277421","6,269"
"Lebanon","CBPF-LEB-25-S-INGO-38019","Life-saving food assistance for newcomers in Akkar","Polish Center for International Aid","249998","3,360"
"Lebanon","CBPF-LEB-25-S-NGO-37957","Improving Access to Inclusive Primary Health Care and Rehabilitation Services for Persons with Disabilities and Vulnerable Populations in Saida District, Lebanon","Mousawat organization","247318","540"
"Lebanon","CBPF-LEB-25-S-NGO-35801","Pillar II- Provision of rapid, life saving assistance to new arrivals  and displacement affected PwDs and elderlies in north Lebanon and Akkar.","The Forum for the Rights of Persons with Disabilities","242638","1,122"
"Lebanon","CBPF-LEB-25-S-NGO-35748","Pillar 1 - Integration of Mental Health Services into underserved Primary Health Care Centres in South Lebanon and Bekaa","Embrace","199993","23,054"
"Lebanon","CBPF-LEB-25-S-NGO-35732","Pillar 3 Feeding into Pillar I - Food Security: Localized Food Security Response for Conflict-Affected Households in Beirut Southern Suburbs    ","Association Mada","185000","2,722"
"Lebanon","CBPF-LEB-25-R-UN-34788","Coordination/PSEA/AAP netowrk support","United Nations Population Fund","149999","200,000"
"Lebanon","CBPF-LEB-25-S-NGO-35895","Pillar III: Urgent Food Saving Activity  Provision of Hot Meals for Collective Shelters in Beirut","Farah Social Foundation","149976","2,562"
"Mali (RhPF-WCA)","CBPF-MLI-25-R-INGO-36968","Réponse multisectorielle intégrée aux besoins des populations affectées par les déplacements liés à l’insécurité et à l’afflux des retournés  dans la région de Mopti","Conseil Norvégien pour les Réfugiés","990000","24,900"
"Mali (RhPF-WCA)","CBPF-MLI-25-R-INGO-34891","Réponse humanitaire intégrée pour l'amélioration des conditions de vie des populations affectées par les inondations dans la région de Tombouctou","Action Contre la Faim","767999","7,660"
"Mali (RhPF-WCA)","CBPF-MLI-25-R-INGO-34849","Réponse urgente, multisectorielle et intégrée aux besoins vitaux des populations affectées par les inondations dans le cercle de Diré","Plan International, Inc.","719999","5,218"
"Mali (RhPF-WCA)","CBPF-MLI-25-R-INGO-36921","Réponse multisectorielle intégrée aux besoins urgents en sécurité alimentaire, santé et nutrition au profit des personnes touchées par les crises dans la région de Ségou (San, Benena, Mandiakuy)","Fondation Terre des hommes-Lausanne « Tdh»","683301","18,421"
"Mali (RhPF-WCA)","CBPF-MLI-25-R-INGO-36998","SÕGRE – Soutien humanitaire intégré et inclusif aux réfugiés burkinabè dans le cercle de Koro","Agence d'Aide à la Coopération Technique et au Développement (ACTED)","656779","7,344"
"Mali (RhPF-WCA)","CBPF-MLI-25-R-NGO-36927","Réponse d’urgence aux besoins prioritaires multisectorielle intégrée aux populations déplacées, réfugiées et hôtes vulnérables affectées par la crise dans la région de Ségou au Mali","FEMMES ET DEVELOPPEMENT (FEDE)","603999","18,531"
"Mali (RhPF-WCA)","CBPF-MLI-25-R-INGO-36969","Réponse d’urgence multisectorielle pour couvrir les besoins immédiats des communautés affectées par les déplacements dans la région de Mopti","WELTHUNGERHILFE","566000","36,100"
"Mali (RhPF-WCA)","CBPF-MLI-25-R-INGO-36950","Fourniture d’une réponse multisectorielle aux communautés les plus affectées par les déplacements récents de populations dans la région de Gao","International Rescue Committee (IRC)","561200","4,420"
"Mali (RhPF-WCA)","CBPF-MLI-25-R-INGO-36947","Réponse d'urgence multisectorielle en assistance alimentaire, abris, NFI et EHA aux PDIs, refugiés et communautés hôtes de la commune de Gao","OXFAM - UK","494000","3,456"
"Mali (RhPF-WCA)","CBPF-MLI-25-R-NGO-36929","Assistance multisectorielle d'urgence aux populations touchées par les déplacements dans la commune de Ouattagouna (région de Gao)","Groupe Action Recherche pour le Développement Local","490000","9,120"
"Mali (RhPF-WCA)","CBPF-MLI-25-R-NGO-36939","Projet d’assistance en abris/NFI et WASH aux déplacés, réfugiés et hôtes dans la région de Ségou (communes de San, Yangasso, bénéna, Mandiakuy et Tominian)","Association Libre pour la Promotion de l'Habitat et du Logement (ALPHALOG)","412257","11,880"
"Mali (RhPF-WCA)","CBPF-MLI-25-R-INGO-36989","Assistance d'urgence en abris pour les populations réfugiées dans le cercle de Koro, région de Mopti au Mali.","SOLIDARITES INTERNATIONAL (S.I)","300000","3,600"
"Mali (RhPF-WCA)","CBPF-MLI-25-R-NGO-34894","Réponse d’urgence WASH, Abris/NFI et kits de dignité pour les populations affectées par les inondations dans le cercle de Niafounké - Région de Tombouctou","Groupe Action Recherche pour le Développement Local","260000","6,441"
"Mali (RhPF-WCA)","CBPF-MLI-25-R-NGO-36906","Intervention d’urgence en santé et nutrition à travers les cliniques mobiles dans les aires de santé d’Ansongo, Ouattagouna (DS d’Ansongo) et Gao (DS de Gao), région de Gao – Mali.","HELP FOR SAHEL","254800","16,225"
"Mali (RhPF-WCA)","CBPF-MLI-25-R-NGO-34823","Réponse Multisectorielle d'Urgence et de Relèvement pour les Populations Sinistrées par les Inondations dans le Cercle de Tombouctou.","Association pour le Développement en Zone Aride (ADAZ)","252000","1,200"
"Mozambique (RhPF)","CBPF-MOZ-25-R-NGO-34669","Resposta de emergência a desastres naturais ou outros eventos em Moçambique","ASSOCIACAO KULIMA","500000","400"
"Mozambique (RhPF)","CBPF-MOZ-25-R-NGO-34663","Emergency response to natural disasters or other events in Mozambique .","CONSELHO CRISTÃO DE MOÇAMBIQUE","500000","30,360"
"Mozambique (RhPF)","CBPF-MOZ-25-S-NGO-35007","Right to Protection","Associacao Progressista e Coesao Solidaria-APROCOSO","133850","2,500"
"Mozambique (RhPF)","CBPF-MOZ-25-S-NGO-35034","WASH PROJECT IN RESPONSE TO THE CONFLICT EMERGENCY IN MACOMIA DISTRICT, CABO DELGADO PROVINCE","Associação PRONANAC Educacional","129993","12,945"
"Mozambique (RhPF)","CBPF-MOZ-25-S-NGO-35038","Integrated Nutrition and Livelihood Recovery Initiative for Conflict-Affected Communities in Quissanga, Cabo Delgado","ASSOCIACAO SALVE BIO-MOZ (ASBIM)","129974","1,600"
"Mozambique (RhPF)","CBPF-MOZ-25-S-NGO-35070","OKUPALI Project (Belief in the Recovery of Living Conditions) - Inclusive Humanitarian Support Project for the promotion of food security and community resilience","INSTITUTO PARA O DESENVOLVIMENTO ECONOMICO E SOCIAL- IDES","129966","670"
"Mozambique (RhPF)","CBPF-MOZ-25-S-NGO-34962","Macomia Crisis Relief: Livelihoods &amp; Shelter Support Project","ASSOCIACAO ESPACO LIVRE JUVENTUDE-ELJ","129941","750"
"Mozambique (RhPF)","CBPF-MOZ-25-S-NGO-34982","Integrated Humanitarian Response in Quissanga: Improving access to WASH, Food Security, and Livelihoods","ASSOCIACAO GRUPO DE SANEAMENTO DE BILIBIZA (GSB)","129939","5,850"
"Mozambique (RhPF)","CBPF-MOZ-25-S-NGO-35041","Project proposal for emergency response and assistance to displaced, returnee or native populations in the district of Macomia, Cabo Delgado Province","ASSOCIACAO MAADI LA UPAMO-AMU","129884","3,100"
"Mozambique (RhPF)","CBPF-MOZ-25-S-NGO-35021","Sistema de Proteção e Alerta Comunitário (SPAC) para o combate e prevenção da Violência Baseada no Gênero (VBG) no Distrito de Quissanga, em Cabo Delgado.","ASSOCIAÇÃO DE PROTECÇÃO A MULHER E RAPARIGA - PROMURA","129494","1,000"
"Mozambique (RhPF)","CBPF-MOZ-25-S-NGO-35009","Crescer com Saúde: Nutrição Focada para Crianças menores de  2 anos","ASSOCIAÇÃO PARA O DESENVOLVIMENTO SUSTENTÁVEL DE MOÇAMBIQUE - APDS - MOZ","129242","2,433"
"Mozambique (RhPF)","CBPF-MOZ-25-R-UN-37667","Building Safe and Accountable Operations: Strengthening the Security and PSEA capacities","United Nations Office for Project Services","115591","1,188,000"
"Myanmar","CBPF-MM-25-S-INGO-37916","Bridges of Hope: Multi-Sectoral Emergency Support for Displaced Communities in Rakhine","Consortium of Dutch NGO's (The Netherlands)","1500000","47,475"
"Myanmar","CBPF-MM-25-S-INGO-35008","Community-centered multisectoral response for conflict-affected and displaced communities in Northwest Myanmar","Solidarités International","1410068","28,423"
"Myanmar","CBPF-MM-25-S-INGO-35016","Earthquake Emergency Response and Lifesaving Humanitarian Assistance for Conflict-Affected People in 8 townships in Northwest Myanmar through providing Shelter, WASH, Protection, and MPC Support","Consortium of Dutch NGO's (The Netherlands)","1355548","67,529"
"Myanmar","CBPF-MM-25-S-INGO-35037","Delivering Critical Humanitarian Assistance to Conflict-Affected Communities in Rakhine and Earthquake Affected Communities in Mandalay, Sagaing, and Southern Shan.","Malteser International","1291615","95,263"
"Myanmar","CBPF-MM-25-S-NGO-34967","Multi-Sector Assistance for Conflict-Affected People in South East Myanmar Project (MAP)","Nyein (Shalom) Foundation","1192999","57,032"
"Myanmar","CBPF-MM-25-S-INGO-34974","Localized Consortium for Multisector Humanitarian Assistance in Northern and Central Rakhine State and Earthquake Response in Sagaing","CARE Myanmar","1106927","26,243"
"Myanmar","CBPF-MM-25-S-NGO-34979","Lifesaving multi-sectoral assistance to new and repeated displacement in Mansi, Waingmaw, and Myitkyina Townships, with the most urgent needs in the Northeast Region.","Kachin Baptist Convention","1016893","126,951"
"Myanmar","CBPF-MM-25-R-NGO-35400","Enhancing Resilience of Earthquake-Affected Communities in Sagaing Region Through Multi-Sector Humanitarian Support","Community Development Association","1000000","69,840"
"Myanmar","CBPF-MM-25-R-NGO-35392","Emergency Life-saving Aid to Earthquake-Affected Communities in Myanmar","Network Activities Group","1000000","49,113"
"Myanmar","CBPF-MM-25-R-INGO-35513","Earthquake Emergency Response in Sagaing &amp; Mandalay","People in Need","1000000","26,074"
"Myanmar","CBPF-MM-25-R-INGO-35395","Response to life-saving support for earthquake affected communities in Mandalay, Sagaing, Kayin and Southern Shan State, in Myanmar ","Federation of Handicap International","1000000","46,124"
"Myanmar","CBPF-MM-25-S-INGO-37951","Gender Responsive and Locally Led Multisectoral Humanitarian Assistance for Crisis Affected Communities in Shan and Kayah States","CARE Myanmar","999900","29,271"
"Myanmar","CBPF-MM-25-S-INGO-37915","Life-saving integrated multi-sectoral humanitarian response for IDPs in five priority townships of Northwest Myanmar.","Consortium of Dutch NGO's (The Netherlands)","994460","50,822"
"Myanmar","CBPF-MM-25-S-NGO-38079","Providing life-saving assistance to conflict-affected people in the Northwest region, Myanmar (PLAN)","Network Activities Group","955540","41,187"
"Myanmar","CBPF-MM-25-R-NGO-35394","Life Saving emergency response aftermath of the Earthquake","Nyein (Shalom) Foundation","947590","32,974"
"Myanmar","CBPF-MM-25-S-INGO-34987","Rakhine multisector humanitarian response and Earthquake response project 2025","PATH","920000","57,238"
"Myanmar","CBPF-MM-25-S-INGO-35030","Rakhine Lifesaving Integrated Treatment for Families and Emergencies (RakhineLIFE) ","Action Contre la faim","890525","30,910"
"Myanmar","CBPF-MM-25-S-NGO-34980","Providing Life-Saving Humanitarian Assistance to Crisis-Affected People in the Northwest of Myanmar","Network Activities Group","807252","44,500"
"Myanmar","CBPF-MM-25-S-NGO-34995","LEAD: Lifesaving Efforts to Ensure Access and Timely Delivery of Aid in Northeast Area. ","Karuna Mission Social Solidarity","754000","49,256"
"Myanmar","CBPF-MM-25-S-INGO-34973","Localized Consortium for Multisector, Gender Responsive, Humanitarian Assistance in Northern Shan State and Earthquake response in Mandalay Region","CARE Myanmar","745906","33,288"
"Myanmar","CBPF-MM-25-S-INGO-35062","Enhancing Access to Integrated Health, Nutrition and WASH Services in Sittwe Township","MERCY Malaysia","650005","47,000"
"Myanmar","CBPF-MM-25-S-INGO-37927","Bridging Hope: Integrated Humanitarian Services for Kachin Conflict Survivors","World Concern Myanmar","645000","33,486"
"Myanmar","CBPF-MM-25-S-NGO-35074","REACH-NW: Resilience &amp; Emergency Assistance for Communities in Humanitarian Assistance– Northwest, Myanmar","Centre for Social Integrity","599082","27,157"
"Myanmar","CBPF-MM-25-S-NGO-35069","Empowering Resilience:  Addressing the Needs of Internally Displaced Persons (IDPs) in Conflict Zones","Wunpawng Ninghtoi","582887","33,637"
"Myanmar","CBPF-MM-25-S-NGO-38038","Multi-Sectoral Humanitarian Response for Conflict-Affected and Hard-to-Reach Areas in Kayah","KBC Social Mission","569994","28,711"
"Myanmar","CBPF-MM-25-S-NGO-35073","Delivery of the Multisectoral Life Saving Assistance to Crisis Affected People for safe, tailored, timely and dignified access to the essential services and protection support","Chin Baptist Convention","500734","4,491"
"Myanmar","CBPF-MM-25-S-NGO-35131","Emergency Humanitarian Assistance and Resilience Support for Vulnerable Communities in Southeast Myanmar","Covenant Development Institute","499934","30,148"
"Myanmar","CBPF-MM-25-S-NGO-34992","Comprehensive Emergency Response Initiative: Integrated WASH, Shelter, Food Security, Nutrition, and Protection Support for IDPs and Earthquake Victims (EVs) in Mon and Bago","RAIN MAKER","499686","20,468"
"Myanmar","CBPF-MM-25-S-NGO-34990","To improve life-saving of people affected by crisis and recurrent climate shocks through Shelter and WASH assistances in Sittwe Tsp in Rakhine State","Swanyee Development Foundation","475737","13,412"
"Myanmar","CBPF-MM-25-S-INGO-38103","Localized Humanitarian Response by strengthening resilience of vulnerable IDPs, returnees, and conflict affected Host Communities in Kayin and Eastern Bago","Malteser International","449224","28,986"
"Myanmar","CBPF-MM-25-S-NGO-34999","Supporting Vulnerable Households in Kayin and Shan States with Humanitarian Aid","Land Core Group","434802","21,700"
"Myanmar","CBPF-MM-25-S-NGO-34998","Integrated Emergency Service Provision for IDPs living in Momauk and Mansi Townships in Kachin State","Woisa Development Foundation","401000","15,939"
"Myanmar","CBPF-MM-25-S-NGO-35055","2_Strengthening community resilience for conflict effected in Southeast Myanmar","Karen Women Empowerment Group","400614","5,130"
"Myanmar","CBPF-MM-25-S-INGO-34988","Life-saving aid to crisis-affected people with severe needs in hard-to-reach and underserved areas in South Shan State","AVSI Foundation Myanmar","390000","11,509"
"Myanmar","CBPF-MM-25-S-NGO-35040","Humanitarian Assistance for Health and Education, in Tilin township, Magway Region, along with Food Security and MPCA for earthquake-affected families in Pyawbwe, Yamethin, and  Townships, Mandalay","Community Development Association","378016","22,934"
"Myanmar","CBPF-MM-25-S-INGO-34976","RICH – Resilient and Inclusive Care &amp;amp; Humanitarian Support for Displaced and Conflict-Affected Communities in the Southeast Region, Myanmar","Community Partners International","378000","44,978"
"Myanmar","CBPF-MM-25-S-NGO-38028","SHAPE – Supporting communities with multisectoral humanitarian assistance in WASH, Food, Protection, and Education for Extremely Vulnerable Populations in the Sagaing Region","Karuna Mission Social Solidarity","350000","14,626"
"Myanmar","CBPF-MM-25-S-NGO-38137","EMBRACE: Emergency MPCA &amp; Behavioral Risk-mitigation Assistance with Community Engagement","Chindwin Medical and Humanitarian Network Inc","350000","10,665"
"Myanmar","CBPF-MM-25-S-NGO-38014","The affected population in Kale Township, located in the Sagaing Region, receives quality healthcare, education, and adequate food security","Servants of Vulnerable People","349999","23,183"
"Myanmar","CBPF-MM-25-S-NGO-38013","Enhancing Access to Health and Integrated Services for Conflict-Affected Families in Tanintharyi","Future Light Peer Support Group","349953","35,752"
"Myanmar","CBPF-MM-25-S-NGO-38133","Inclusive Lifesaving Humanitarian Assistance to Enhance Access to Safe Water, Sanitation, Hygiene, Shelter, and Emergency Cash Support for Crisis-Affected Communities.","Association for Inclusive Development","349580","9,640"
"Myanmar","CBPF-MM-25-S-NGO-37923","Enhancing Dignified and Improved Living Condition of IDPs in Rakhine State, Myanmar through Shelter/NFI, WASH, Education and Protection.","Developmental Partnership Group","349049","38,744"
"Myanmar","CBPF-MM-25-S-NGO-35000","PSEA Capacity-Building Initiatives of the Local Actors for Protecting People and Empowering Communities","Braveheart Foundation","347509","35,730"
"Myanmar","CBPF-MM-25-S-NGO-38138","Multi-Purpose Cash Support for Conflict-Affected Populations in Hsihseng and Pekon Townships","Land Core Group","339999","9,242"
"Myanmar","CBPF-MM-25-S-NGO-35051","Integrated WASH, Shelter &amp; Non-Food Item, (NFI), Health, and Protection Support for Conflict and Flood-Affected Communities in Shwegyin Township, Bago","Ratana Metta Organization","325000","26,114"
"Myanmar","CBPF-MM-25-S-NGO-37946","Life-Saving Integrated Health and Nutrition Support for Vulnerable IDPs and Host Communities in Rathedaung, Rakhine State","Resources and Capacity Building","319516","15,485"
"Myanmar","CBPF-MM-25-S-INGO-34972","Gender Responsive and Localization Multisector Humanitarian Assistance in Kayin and Mon State – CARE, FG and Carelink Consortium ","CARE Myanmar","294000","12,953"
"Myanmar","CBPF-MM-25-S-NGO-38050","Resilient and Protection (R&amp;P) for conflict &amp; natural disaster affected local community","Kyun Ta Htaung Myae Foundation","290000","3,192"
"Myanmar","CBPF-MM-25-S-NGO-35063","Supporting Multi-Sector Needs Through Access to Health and WASH in Tanintharyi, Southeast Myanmar.","Centre for Social Integrity","274558","16,446"
"Myanmar","CBPF-MM-25-S-INGO-37955","Strengthening Disability-Inclusive and Locally Led Humanitarian Action in Myanmar","Finnish Refugee Council","270000","714"
"Myanmar","CBPF-MM-25-S-NGO-35064","Scaling Up Humanitarian Assistance and Life-Saving Aid for Vulnerable Households in Rakhine  ","Community Centre","265645","11,060"
"Myanmar","CBPF-MM-25-S-NGO-38040","Multi-sectoral humanitarian assistance for conflict-affected people from Mogaung township in Kachin State","Pi Thi Kabar Development Foundation","255000","5,568"
"Myanmar","CBPF-MM-25-S-NGO-34968","Empowering Vulnerable Communities in Myanmar: A Multi-Dimensional Protection Approach through Integrated Services and Legal Empowerment","Legal Clinic Myanmar","250000","7,602"
"Myanmar","CBPF-MM-25-S-NGO-34996","SHARE: Solidarity in Humanitarian Assistance for Relief and Empowerment in Southeast area.","Karuna Mission Social Solidarity","205000","5,097"
"Myanmar","CBPF-MM-25-S-NGO-38113","Life-Saving Multi-Sectoral Response to Strengthen Resilience and Well-being of Conflict-Affected Populations in Hpakant Township, Kachin State ","Kachin Baptist Convention","200000","10,525"
"Myanmar","CBPF-MM-25-S-NGO-38091","Strengthening AAP/PSEA Localization Through Innovative and Collective Approaches","Braveheart Foundation","200000","4,600"
"Myanmar","CBPF-MM-25-S-NGO-38127","Multi-Sectoral Humanitarian Assistance for Conflict-Affected IDPs in Myawaddy (Kayin) Township","Ratana Metta Organization","200000","3,535"
"Myanmar","CBPF-MM-25-S-NGO-38083","Delivering prioritized life-saving aid through innovative, localized approaches in line with the Humanitarian Reset","Community Driven Development & Enhancement Team","200000","7,290"
"Myanmar","CBPF-MM-25-S-NGO-38041","Provision of Education for Crisis-Affected Children and Youth in Kyainseikgyi Township, Kawkareik District, Kayin State, Southeastern Myanmar","Rural People's Empowerment Association","200000","1,920"
"Myanmar","CBPF-MM-25-S-NGO-37956","“Restoring Hope” Emergency Response for Displaced Communities from  Waingmaw Township, Kachin State, Myanmar","Humanitarian Action Network and Development","200000","3,520"
"Myanmar","CBPF-MM-25-S-NGO-38094","Delivering Relief, Building Resilience, and Restoring Hope (DRBRRH) in Southeast Myanmar: East Bago","Karen Return and Reestablishment Committee","199980","6,010"
"Myanmar","CBPF-MM-25-S-UN-35095","Inter-agency translation and interpretation services to strengthen localization and humanitarian response coordination in Myanmar","International Organization for Migration","169638","180"
"Niger (RhPF-WCA)","CBPF-NER-25-R-NGO-37023","Réponse multisectorielle d’urgence aux besoins des communautés les plus affectées (PDI, réfugiés, retournés et hôtes) dans la commune de Téra  région de Tillaberi ","Association Nigérienne pour le Traitement de la Délinquance et la prévention du crime","800000","14,676"
"Niger (RhPF-WCA)","CBPF-NER-25-R-INGO-37195","Assistance d’urgence aux populations affectées par la crise sécuritaire dans les communes de Torodi et Tillabéry dans la Région de Tillabéry.","Welt Hunger Hilfe","800000","11,626"
"Niger (RhPF-WCA)","CBPF-NER-25-R-NGO-37013","Projet de Renforcement de la Résilience Climatique, Alimentaire et Nutritionnelle des personnes déplacées de Chétimari et N'Guigmi (PRECAN)","Action pour le Developpement du Sahel","598059","1,921"
"Niger (RhPF-WCA)","CBPF-NER-25-R-NGO-37377","Amélioration de l’accès à l’eau potable et la protection pour les communautés affectées des départements de Chetimari et Diffa de la région de Diffa","VISION PLUS","500000","58,900"
"Niger (RhPF-WCA)","CBPF-NER-25-R-INGO-37373","Assistance Multi-sectorielle et Intégrée aux communautés affectées par les crises humanitaires dans les communes de Téra, Méhanna et Tillabéri (AMI)","Fundación Educación Y Cooperación","500000","6,932"
"Niger (RhPF-WCA)","CBPF-NER-25-R-INGO-37345","Réponse rapide multisectorielle intégrée aux populations déplacées et hôtes affectées par les conflits dans la commune de Diffa","Save the Children International","500000","40,440"
"Niger (RhPF-WCA)","CBPF-NER-25-R-INGO-37332","Réponse d'urgence multisectorielle en santé et protection pour les populations hôtes et PDI dans les départements de Téra et Torodi  dans la Région Tilaberi","Première Urgence Internationale","500000","18,619"
"Niger (RhPF-WCA)","CBPF-NER-25-R-NGO-37162","Assistance  d’urgence WASH en faveur des populations déplacées internes touchées par la crise sécuritaire dans les communes de Téra et de Torodi (région de Tillabéri)","Contribution au Développement Rural","399992","22,869"
"Niger (RhPF-WCA)","CBPF-NER-25-R-NGO-37376","Projet intégré de réponse multisectorielle en faveur des communautés affectées par les déplacements forcés face à l’insécurité et aux menaces des GANEs et EEIs, dans la commune de Chétimari","Développement pour un Mieux Être","399959","11,791"
"Nigeria","CBPF-NGA-25-S-INGO-37138","Integrated Nutrition and Health Assistance for Vulnerable Populations in MMC, Jere, Bama and Monguno LGA in Borno State Lean Season Response”","International Rescue Committee","612970","143,548"
"Nigeria","CBPF-NGA-25-S-INGO-37069","Life-Saving Nutrition and Health Support for Communities Impacted by Food Insecurity in Maiduguri and Dikwa, Northeast Nigeria.","INTERSOS","517193","42,726"
"Nigeria","CBPF-NGA-25-S-INGO-37038","Lean Season Lifeline: Integrated Prevention and Treatment of acute malnutrition in Banki and Ngala.","Family Health International Nigeria","504051","50,009"
"Nigeria","CBPF-NGA-25-S-INGO-37051","Borno Emergency Nutrition Initiative (BENI)","Action Against Hunger","470845","46,008"
"Nigeria","CBPF-NGA-25-S-INGO-37291","Strengthen access to integrated, quality curative health and nutrition services through early detection and treatment of SAM in Maiduguri and Jere LGA, Borno state","Alliance for International Medical Action","467744","121,315"
"Nigeria","CBPF-NGA-25-R-NGO-35858","Anticipatory Multipurpose Cash Assistance for Flood-Prone Households in Adamawa State","Center for Advocacy, Transparency, and Accountability Initiative","450000","16,380"
"Nigeria","CBPF-NGA-25-S-INGO-37340","Humanitarian response to provide life-saving integrated health and nutrition interventions for women and children facing acute malnutrition in Borno and Yobe states","Save the Children Fund","427191","19,189"
"Nigeria","CBPF-NGA-25-R-NGO-35874","Provision of  Emergency  Multi-Purpose Cash Assistance (MPCA) to the Flood-Affected Vulnerable Population in Girei and Fufore LGAs of Adamawa State.","GRASSROOT LIFE SAVING OUTREACH","400000","13,092"
"Nigeria","CBPF-NGA-25-S-INGO-37350","Integrated Life Saving Assistance: Improving Immediate Nutrition and Health Outcomes for Vulnerable Communities in Jere, Bama, and Ngala LGAs.","CARE International","390000","43,887"
"Nigeria","CBPF-NGA-25-S-NGO-37369","Multi Sectoral Lean Season Response to Vulnerable Population in Borno (Dikwa and Jere LGA) and Yobe (Gujba and Nguru LGA) ","Smiling Hearts Initiatives International","368213","36,448"
"Nigeria","CBPF-NGA-25-S-NGO-35908","Providing access to essential basic life-saving quality health care, Nutrition and GBV services to affected IDPs, people in extremely-hard-to reach areas of Konduga and Mafa LGAs of Borno State","Royal Heritage Health Foundation","350000","37,734"
"Nigeria","CBPF-NGA-25-R-NGO-35889","Locally Led Integrated flood and other emergency response through proactive, inclusive and community driven approach in Northeast Nigeria.","Future Resilience and Development Foundation","349999","45,584"
"Nigeria","CBPF-NGA-25-S-NGO-37428","Provision of Life-Saving WASH, Health and Nutrition Assistance for Vulnerable and Conflict-Affected Populations in Dikwa, Ngala and Magumeri LGAs, Borno State.","Life at Best Development Initiative","335000","17,578"
"Nigeria","CBPF-NGA-25-S-NGO-36104","Strengthening Access to Integrated Healthcare Services for Vulnerable Populations in Damboa LGA, Borno State","Action Health Incorporated","300000","15,000"
"Nigeria","CBPF-NGA-25-S-NGO-37386","Emergency Health and Nutrition Assistance for Vulnerable and Crisis-Affected Populations in Dikwa, Jere and MMC LGAs of Borno State","Care Best Initiative","300000","40,000"
"Nigeria","CBPF-NGA-25-S-NGO-37360","Integrated WASH, Health, and Nutrition Interventions to Save Lives and enhance resilience of Vulnerable Populations in Dikwa and Gwoza (Pulka) LGA, Borno State.","LINDII PEACE FOUNDATION","300000","30,134"
